"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MGL,EQ,01-Mar-2021,"1,158.40","1,161.00","1,171.55","1,141.70","1,159.00","1,158.55","1,154.19",386954,446618064.25,14753,70297.0,18.17
MGL,EQ,26-Feb-2021,"1,197.70","1,168.20","1,204.05","1,152.00","1,159.90","1,158.40","1,178.54",644317,759354972.1,27659,176245.0,27.35
MGL,EQ,25-Feb-2021,"1,133.60","1,143.00","1,207.00","1,133.60","1,199.45","1,197.70","1,186.14",1251626,1484608307.75,49336,284933.0,22.77
MGL,EQ,24-Feb-2021,"1,129.05","1,140.00","1,155.00","1,121.00","1,137.65","1,133.60","1,133.19",221354,250837133.5,14114,55170.0,24.92
MGL,EQ,23-Feb-2021,"1,150.35","1,152.25","1,165.30","1,123.20","1,132.80","1,129.05","1,138.58",509328,579909222.7,25442,173057.0,33.98
MGL,EQ,22-Feb-2021,"1,183.05","1,170.00","1,179.70","1,144.40","1,147.00","1,150.35","1,159.95",593322,688223015.0,22028,94709.0,15.96
MGL,EQ,19-Feb-2021,"1,164.70","1,168.00","1,206.00","1,164.55","1,185.15","1,183.05","1,187.59",1523367,1809128291.75,48824,310201.0,20.36
MGL,EQ,18-Feb-2021,"1,150.85","1,159.00","1,234.00","1,148.25","1,163.00","1,164.70","1,202.04",4096352,4923974339.2,153255,288645.0,7.05
MGL,EQ,17-Feb-2021,"1,145.25","1,150.00","1,157.90","1,129.15","1,150.50","1,150.85","1,144.05",527046,602965684.15,16796,88822.0,16.85
MGL,EQ,16-Feb-2021,"1,128.85","1,129.00","1,149.95","1,127.00","1,148.00","1,145.25","1,137.57",561526,638774141.55,18946,62260.0,11.09
MGL,EQ,15-Feb-2021,"1,140.55","1,141.10","1,145.55","1,125.00","1,131.70","1,128.85","1,135.17",314625,357153480.5,20050,60926.0,19.36
MGL,EQ,12-Feb-2021,"1,163.65","1,163.00","1,178.20","1,132.55","1,140.45","1,140.55","1,150.32",789522,908199275.1,29343,262037.0,33.19
MGL,EQ,11-Feb-2021,"1,128.55","1,128.00","1,184.70","1,124.00","1,164.90","1,163.65","1,167.66",2075301,2423250802.55,72310,484212.0,23.33
MGL,EQ,10-Feb-2021,"1,140.05","1,154.80","1,154.80","1,098.85","1,124.65","1,128.55","1,120.62",1510652,1692872605.55,73518,246433.0,16.31
MGL,EQ,09-Feb-2021,"1,110.50","1,117.00","1,154.65","1,103.75","1,138.70","1,140.05","1,134.59",1483268,1682900759.2,65351,394086.0,26.57
MGL,EQ,08-Feb-2021,"1,083.00","1,090.00","1,114.10","1,090.00","1,109.95","1,110.50","1,105.98",541994,599436693.2,22929,164090.0,30.28
MGL,EQ,05-Feb-2021,"1,101.25","1,108.00","1,121.00","1,075.10","1,080.30","1,083.00","1,100.08",556310,611987221.35,22987,166966.0,30.01
MGL,EQ,04-Feb-2021,"1,084.55","1,083.00","1,105.00","1,076.40","1,099.00","1,101.25","1,098.52",530156,582385372.0,17418,209884.0,39.59
MGL,EQ,03-Feb-2021,"1,080.95","1,080.95","1,098.95","1,075.00","1,089.70","1,084.55","1,088.15",400019,435281401.6,15622,92603.0,23.15
MGL,EQ,02-Feb-2021,"1,069.40","1,075.15","1,086.00","1,061.20","1,084.00","1,080.95","1,074.17",614642,660226977.05,23049,257496.0,41.89
MGL,EQ,01-Feb-2021,"1,035.10","1,035.10","1,074.00","1,022.45","1,070.00","1,069.40","1,057.33",608562,643448866.2,21108,242665.0,39.88
MGL,EQ,29-Jan-2021,"1,055.70","1,065.70","1,065.70","1,028.20","1,036.55","1,035.10","1,049.74",386722,405955732.65,22098,107405.0,27.77
MGL,EQ,28-Jan-2021,"1,043.60","1,025.15","1,065.00","1,025.15","1,058.00","1,055.70","1,051.32",535036,562495476.55,26806,161085.0,30.11
MGL,EQ,27-Jan-2021,"1,052.30","1,055.00","1,080.00","1,035.05","1,040.00","1,043.60","1,060.74",1264231,1341019075.0,37053,280740.0,22.21
MGL,EQ,25-Jan-2021,"1,041.05","1,046.15","1,063.00","1,011.35","1,052.00","1,052.30","1,046.31",916591,959041455.6,31329,374018.0,40.81
MGL,EQ,22-Jan-2021,"1,041.70","1,035.00","1,065.95","1,019.00","1,044.00","1,041.05","1,039.71",1742494,1811684143.0,80678,386840.0,22.2
MGL,EQ,21-Jan-2021,"1,085.10","1,094.95","1,095.00","1,037.15","1,043.00","1,041.70","1,059.09",789327,835970645.35,51299,358597.0,45.43
MGL,EQ,20-Jan-2021,"1,077.90","1,084.90","1,094.50","1,071.05","1,083.00","1,085.10","1,084.10",468600,508011333.25,18914,89170.0,19.03
MGL,EQ,19-Jan-2021,"1,045.65","1,046.00","1,079.95","1,046.00","1,078.00","1,077.90","1,064.14",497055,528937997.05,19657,81225.0,16.34
MGL,EQ,18-Jan-2021,"1,090.80","1,082.50","1,083.25","1,038.00","1,039.90","1,045.65","1,056.22",575516,607873967.6,32949,111732.0,19.41
MGL,EQ,15-Jan-2021,"1,110.50","1,118.00","1,124.25","1,073.30","1,090.00","1,090.80","1,100.80",588418,647730074.25,24925,119833.0,20.37
MGL,EQ,14-Jan-2021,"1,113.90","1,113.90","1,127.70","1,097.65","1,110.20","1,110.50","1,107.34",563608,624104924.2,21365,217109.0,38.52
MGL,EQ,13-Jan-2021,"1,126.65","1,138.75","1,139.00","1,094.90","1,113.90","1,113.90","1,116.54",439109,490280968.0,16256,79434.0,18.09
MGL,EQ,12-Jan-2021,"1,126.15","1,131.20","1,146.00","1,123.50","1,127.05","1,126.65","1,133.09",1069239,1211542317.05,31907,160498.0,15.01
MGL,EQ,11-Jan-2021,"1,116.55","1,118.10","1,130.90","1,102.85","1,128.00","1,126.15","1,119.67",592423,663318346.15,18401,134001.0,22.62
MGL,EQ,08-Jan-2021,"1,117.10","1,120.05","1,134.30","1,112.55","1,115.45","1,116.55","1,121.61",623408,699218631.5,30528,194574.0,31.21
MGL,EQ,07-Jan-2021,"1,129.50","1,140.00","1,147.35","1,113.20","1,114.95","1,117.10","1,128.94",1448924,1635755386.95,37294,286157.0,19.75
MGL,EQ,06-Jan-2021,"1,096.45","1,109.90","1,132.70","1,100.00","1,131.90","1,129.50","1,117.97",1462556,1635096265.7,37873,223277.0,15.27
MGL,EQ,05-Jan-2021,"1,083.35","1,090.00","1,130.00","1,085.35","1,100.00","1,096.45","1,111.45",3324073,3694528819.4,95066,527924.0,15.88
MGL,EQ,04-Jan-2021,"1,059.95","1,065.00","1,084.75","1,060.10","1,084.00","1,083.35","1,073.78",617427,662982367.05,19396,133278.0,21.59
MGL,EQ,01-Jan-2021,"1,061.20","1,062.80","1,074.00","1,058.05","1,062.00","1,059.95","1,063.18",409774,435664558.8,10935,153627.0,37.49
MGL,EQ,31-Dec-2020,"1,070.40","1,059.90","1,079.10","1,058.00","1,061.00","1,061.20","1,066.68",649905,693237435.7,17722,148616.0,22.87
MGL,EQ,30-Dec-2020,"1,082.60","1,095.00","1,095.00","1,065.60","1,071.95","1,070.40","1,075.85",1084657,1166933598.05,28301,115483.0,10.65
MGL,EQ,29-Dec-2020,"1,052.45","1,059.70","1,086.00","1,049.25","1,082.00","1,082.60","1,074.21",1468432,1577402646.3,43487,243457.0,16.58
MGL,EQ,28-Dec-2022,847.15,848.0,852.5,839.0,842.0,843.1,843.27,119276,100581984.0,5176,29589.0,24.81
MGL,EQ,27-Dec-2022,848.1,851.0,857.8,841.2,849.0,847.15,846.67,200068,169390866.7,7117,51438.0,25.71
MGL,EQ,26-Dec-2022,828.8,830.0,851.0,820.1,851.0,848.1,840.89,257126,216215106.55,9063,61951.0,24.09
MGL,EQ,23-Dec-2022,865.75,862.95,863.5,825.0,833.55,828.8,841.23,361062,303734692.65,14008,102719.0,28.45
MGL,EQ,22-Dec-2022,887.5,887.0,891.8,856.4,865.55,865.75,867.58,608905,528276563.1,19942,160761.0,26.40
MGL,EQ,21-Dec-2022,909.75,910.0,918.85,878.35,884.5,887.5,898.08,518030,465234314.6,15026,145307.0,28.05
MGL,EQ,20-Dec-2022,906.85,909.7,915.0,890.55,906.85,909.75,907.22,622422,564673919.85,20514,71785.0,11.53
MGL,EQ,19-Dec-2022,889.2,890.6,910.7,888.05,905.0,906.85,904.65,587354,531350902.35,18615,228789.0,38.95
MGL,EQ,16-Dec-2022,898.75,898.5,909.0,883.55,889.0,889.2,895.84,563698,504980926.6,19623,193879.0,34.39
MGL,EQ,15-Dec-2022,885.25,887.0,905.0,880.4,898.5,898.75,897.22,376492,337796695.95,13843,100237.0,26.62
MGL,EQ,14-Dec-2022,873.6,876.0,888.4,875.0,886.15,885.25,882.51,270146,238406735.7,11571,64715.0,23.96
MGL,EQ,13-Dec-2022,878.2,878.85,884.8,870.0,874.95,873.6,874.26,254450,222455577.05,14145,136925.0,53.81
MGL,EQ,12-Dec-2022,871.15,873.45,880.0,860.0,876.35,878.2,872.43,209819,183052839.3,8776,74802.0,35.65
MGL,EQ,09-Dec-2022,882.35,883.1,894.1,863.0,870.0,871.15,878.27,313052,274943447.45,13248,88651.0,28.32
MGL,EQ,08-Dec-2022,883.75,884.9,889.55,876.4,880.65,882.35,883.04,218167,192649915.6,8949,77316.0,35.44
MGL,EQ,07-Dec-2022,899.2,897.0,901.75,881.0,881.8,883.75,891.28,275679,245708222.55,10899,96394.0,34.97
MGL,EQ,06-Dec-2022,904.15,907.8,912.55,894.25,897.95,899.2,901.71,486374,438570399.3,15642,211608.0,43.51
MGL,EQ,05-Dec-2022,907.25,909.0,911.7,897.4,905.0,904.15,903.11,160208,144686111.9,6311,26660.0,16.64
MGL,EQ,02-Dec-2022,899.75,904.5,918.0,899.0,905.0,907.25,911.09,489400,445885474.45,12433,101666.0,20.77
MGL,EQ,01-Dec-2022,902.75,909.0,922.45,897.0,897.0,899.75,911.83,544761,496726898.0,19813,107325.0,19.70
MGL,EQ,30-Nov-2022,897.45,897.95,922.5,893.05,904.0,902.75,908.14,551670,500991568.7,18738,104363.0,18.92
MGL,EQ,29-Nov-2022,910.45,914.8,916.1,892.05,895.0,897.45,900.16,485497,437025831.4,11910,107698.0,22.18
MGL,EQ,28-Nov-2022,891.2,891.0,914.5,882.0,908.25,910.45,905.94,524462,475129365.65,15198,142143.0,27.10
MGL,EQ,25-Nov-2022,870.7,873.95,892.65,868.05,891.35,891.2,884.16,318083,281235658.15,10449,87906.0,27.64
MGL,EQ,24-Nov-2022,876.6,877.95,880.75,845.05,871.0,870.7,864.16,592668,512159071.0,16787,219275.0,37.00
MGL,EQ,23-Nov-2022,871.35,868.25,879.45,860.85,877.4,876.6,872.08,334291,291529823.05,11429,31658.0,9.47
MGL,EQ,22-Nov-2022,901.15,895.0,917.0,864.05,870.0,871.35,884.32,908116,803068898.45,28511,253135.0,27.87
MGL,EQ,21-Nov-2022,896.75,899.35,906.0,891.0,898.25,901.15,898.74,512073,460221157.0,19192,93351.0,18.23
MGL,EQ,18-Nov-2022,879.05,882.0,903.7,874.5,893.1,896.75,894.36,641035,573314136.6,18465,59216.0,9.24
MGL,EQ,17-Nov-2022,891.95,889.2,893.85,874.4,877.0,879.05,880.8,293047,258116710.05,7964,113941.0,38.88
MGL,EQ,16-Nov-2022,899.75,899.65,913.0,886.4,889.2,891.95,902.84,731864,660752647.6,24718,310843.0,42.47
MGL,EQ,15-Nov-2022,880.3,884.7,907.8,877.25,900.1,899.75,899.7,1192127,1072559192.45,30295,299657.0,25.14
MGL,EQ,14-Nov-2022,876.05,861.0,888.0,837.05,876.0,880.3,866.1,674481,584169096.3,25374,190154.0,28.19
MGL,EQ,11-Nov-2022,878.0,894.0,894.0,867.8,880.0,876.05,875.22,261566,228929031.85,8896,108878.0,41.63
MGL,EQ,10-Nov-2022,877.15,879.95,897.45,873.3,877.35,878.0,885.78,415229,367800623.95,15179,107943.0,26.00
MGL,EQ,09-Nov-2022,889.2,886.0,892.45,875.0,876.0,877.15,882.2,255050,225004790.55,11887,94484.0,37.05
MGL,EQ,07-Nov-2022,889.85,894.5,897.95,876.95,883.55,889.2,887.82,369529,328076019.0,12020,148402.0,40.16
MGL,EQ,04-Nov-2022,887.15,887.5,894.0,882.1,888.1,889.85,889.86,209665,186571524.35,9770,67715.0,32.30
MGL,EQ,03-Nov-2022,876.3,876.3,889.0,872.45,884.75,887.15,884.07,305686,270248882.45,14314,105037.0,34.36
MGL,EQ,02-Nov-2022,865.8,865.95,881.75,862.9,878.0,876.3,877.08,352269,308969090.9,14743,92554.0,26.27
MGL,EQ,01-Nov-2022,861.65,861.65,868.0,857.15,866.0,865.8,862.79,155387,134066185.55,7115,53878.0,34.67
MGL,EQ,31-Oct-2022,855.95,856.2,865.9,847.0,859.7,861.65,856.56,248279,212665668.6,11568,60538.0,24.38
MGL,EQ,28-Oct-2022,868.95,868.95,875.0,851.5,855.7,855.95,862.9,453346,391193369.15,16459,107975.0,23.82
MGL,EQ,27-Oct-2022,838.3,839.0,874.9,836.25,874.9,868.95,857.9,1480704,1270294980.25,39538,537366.0,36.29
MGL,EQ,25-Oct-2022,785.95,780.3,840.7,780.3,834.0,838.3,824.21,1335509,1100742206.8,35450,330803.0,24.77
MGL,EQ,24-Oct-2022,783.65,790.0,795.0,785.0,785.9,785.95,787.07,38887,30606985.4,1916,20444.0,52.57
MGL,EQ,21-Oct-2022,783.05,786.8,792.6,774.0,783.95,783.65,782.69,335668,262723483.55,26586,92411.0,27.53
MGL,EQ,20-Oct-2022,785.35,786.7,788.6,773.0,783.5,783.05,780.64,322222,251540708.8,21362,130844.0,40.61
MGL,EQ,19-Oct-2022,796.35,800.35,809.0,783.65,786.6,785.35,795.54,510978,406504877.25,30555,227157.0,44.46
MGL,EQ,18-Oct-2022,794.95,802.0,805.7,787.15,797.9,796.35,796.38,635158,505827796.2,24811,324547.0,51.10
MGL,EQ,17-Oct-2022,808.4,811.45,816.15,792.0,796.55,794.95,800.24,323902,259199751.95,12512,68729.0,21.22
MGL,EQ,14-Oct-2022,782.7,786.8,814.4,786.8,811.45,808.4,804.26,609841,490470933.65,18638,208430.0,34.18
MGL,EQ,13-Oct-2022,779.75,779.75,792.2,779.75,784.1,782.7,785.17,234859,184405100.85,14401,75900.0,32.32
MGL,EQ,12-Oct-2022,781.8,787.25,787.25,771.4,781.8,779.75,777.63,286061,222450430.15,13749,96757.0,33.82
MGL,EQ,11-Oct-2022,806.85,809.9,810.85,779.65,780.05,781.8,790.5,450932,356461963.85,22797,216782.0,48.07
MGL,EQ,10-Oct-2022,819.15,819.15,820.4,802.1,807.0,806.85,807.64,222756,179907104.95,10479,77191.0,34.65
MGL,EQ,07-Oct-2022,827.55,829.4,838.0,810.9,820.0,819.15,821.6,349269,286959817.35,22922,119786.0,34.30
MGL,EQ,06-Oct-2022,823.55,827.65,841.0,825.0,826.4,827.55,831.79,433502,360584116.45,34950,171416.0,39.54
MGL,EQ,04-Oct-2022,802.1,822.1,830.0,812.05,823.45,823.55,821.04,653825,536816147.4,46407,208227.0,31.85
MGL,EQ,03-Oct-2022,832.15,821.95,824.95,796.05,806.0,802.1,804.38,1228043,987810522.7,49138,355919.0,28.98
MGL,EQ,30-Sep-2022,874.05,865.0,875.0,826.6,833.1,832.15,835.63,1244113,1039618287.1,34540,395010.0,31.75
MGL,EQ,29-Sep-2022,862.5,866.85,885.0,866.05,878.2,874.05,877.15,968857,849833167.05,36252,389573.0,40.21
MGL,EQ,28-Sep-2022,851.35,846.15,870.8,839.85,862.0,862.5,861.74,880394,758671522.6,30809,236736.0,26.89
MGL,EQ,27-Sep-2022,798.15,800.0,857.8,798.15,857.5,851.35,836.33,1273738,1065269125.05,43401,159236.0,12.50
MGL,EQ,26-Sep-2022,837.95,835.0,836.95,790.0,794.6,798.15,802.31,473138,379604911.8,24059,129610.0,27.39
MGL,EQ,23-Sep-2022,872.5,871.9,878.2,836.0,839.7,837.95,849.41,399595,339420338.2,15492,125157.0,31.32
MGL,EQ,22-Sep-2022,856.9,854.9,874.95,850.9,873.0,872.5,866.4,346184,299934403.0,15638,75677.0,21.86
MGL,EQ,21-Sep-2022,869.1,872.9,906.0,855.1,856.0,856.9,880.1,1605224,1412750389.0,46050,169590.0,10.56
MGL,EQ,20-Sep-2022,858.35,862.9,878.35,858.5,870.0,869.1,870.84,320874,279430063.1,11698,127129.0,39.62
MGL,EQ,19-Sep-2022,850.25,852.0,864.5,834.0,857.0,858.35,853.37,386054,329447161.45,14694,105310.0,27.28
MGL,EQ,16-Sep-2022,895.55,900.05,904.55,847.0,849.0,850.25,870.13,559134,486521615.65,19264,163853.0,29.30
MGL,EQ,15-Sep-2022,873.5,875.75,904.0,871.05,895.35,895.55,892.68,686474,612798289.85,21037,155921.0,22.71
MGL,EQ,14-Sep-2022,879.6,872.8,875.9,865.1,874.1,873.5,871.47,224856,195955113.55,8680,92391.0,41.09
MGL,EQ,13-Sep-2022,888.2,889.0,896.4,876.0,878.95,879.6,883.98,157066,138843404.8,8288,59365.0,37.80
MGL,EQ,12-Sep-2022,880.25,884.55,892.5,879.05,888.85,888.2,886.72,187786,166513846.1,8032,62992.0,33.54
MGL,EQ,09-Sep-2022,876.9,881.5,897.6,874.9,878.3,880.25,886.45,494949,438746601.45,15913,113096.0,22.85
MGL,EQ,08-Sep-2022,876.8,884.0,889.75,874.4,874.55,876.9,880.94,184137,162214192.35,10400,65310.0,35.47
MGL,EQ,07-Sep-2022,864.2,856.0,880.5,856.0,877.85,876.8,873.13,198269,173114199.55,9281,61509.0,31.02
MGL,EQ,06-Sep-2022,873.75,878.8,884.55,861.35,863.0,864.2,869.59,188644,164042727.35,7576,59309.0,31.44
MGL,EQ,05-Sep-2022,872.05,872.5,876.3,865.1,871.5,873.75,871.18,163704,142616110.15,7248,54267.0,33.15
MGL,EQ,02-Sep-2022,871.65,875.75,892.0,868.85,872.0,872.05,880.65,709597,624903114.15,26369,293655.0,41.38
MGL,EQ,01-Sep-2022,868.45,864.4,884.0,862.05,874.3,871.65,875.73,423334,370725908.35,16206,139338.0,32.91
MGL,EQ,30-Aug-2022,861.2,862.0,870.6,859.0,866.8,868.45,866.13,253442,219514196.7,10513,82479.0,32.54
MGL,EQ,29-Aug-2022,854.7,847.5,866.7,840.0,859.0,861.2,857.21,371261,318250317.75,16427,81973.0,22.08
MGL,EQ,26-Aug-2022,855.85,860.0,865.0,851.8,854.0,854.7,857.58,142147,121902915.5,6280,32415.0,22.80
MGL,EQ,25-Aug-2022,863.0,864.0,872.0,852.6,858.9,855.85,861.72,273897,236023058.15,14731,67851.0,24.77
MGL,EQ,24-Aug-2022,860.1,865.0,867.1,852.5,861.7,863.0,860.35,338925,291593411.85,16676,95096.0,28.06
MGL,EQ,23-Aug-2022,852.45,846.0,865.4,840.95,861.0,860.1,859.36,444861,382293793.1,23170,136124.0,30.60
MGL,EQ,22-Aug-2022,867.65,868.9,870.7,850.0,853.05,852.45,862.08,356784,307577997.45,22209,107690.0,30.18
MGL,EQ,19-Aug-2022,891.75,891.75,902.0,863.95,864.0,867.65,880.0,738043,649476465.35,27811,282133.0,38.23
MGL,EQ,18-Aug-2022,906.1,905.0,920.0,886.0,892.0,891.75,899.58,656371,590455306.15,23411,152306.0,23.20
MGL,EQ,17-Aug-2022,921.65,908.0,912.0,887.0,903.25,906.1,901.52,1598775,1441330528.75,46625,228968.0,14.32
MGL,EQ,16-Aug-2022,889.75,892.25,925.0,890.1,922.0,921.65,912.1,1373922,1253158225.3,34062,447885.0,32.60
MGL,EQ,12-Aug-2022,860.35,860.0,902.0,853.35,886.05,889.75,882.09,2036194,1796101577.45,48904,390117.0,19.16
MGL,EQ,11-Aug-2022,812.3,812.75,863.6,799.0,860.1,860.35,848.55,3346586,2839739229.25,72407,801939.0,23.96
MGL,EQ,10-Aug-2022,817.7,822.0,822.75,797.35,811.5,812.3,808.94,1077234,871412883.15,26545,480694.0,44.62
MGL,EQ,08-Aug-2022,785.2,790.1,829.0,790.1,818.0,817.7,819.17,2814483,2305545381.0,72670,570026.0,20.25
MGL,EQ,05-Aug-2022,780.35,782.5,794.85,759.35,777.0,785.2,786.45,694452,546152536.3,16442,407412.0,58.67
MGL,EQ,04-Aug-2022,785.3,789.0,792.9,770.25,780.65,780.35,782.61,417498,326737798.05,18646,176736.0,42.33
MGL,EQ,03-Aug-2022,787.35,790.0,795.45,777.55,786.0,785.3,786.07,428392,336746090.9,21478,177715.0,41.48
MGL,EQ,02-Aug-2022,781.8,781.0,788.95,775.0,785.4,787.35,785.06,258003,202547930.4,17370,111499.0,43.22
MGL,EQ,01-Aug-2022,753.7,760.0,784.0,756.55,780.0,781.8,774.42,556380,430870917.25,35536,234694.0,42.18
MGL,EQ,29-Jul-2022,747.65,757.0,759.5,748.5,754.0,753.7,753.05,267784,201653449.35,20619,135293.0,50.52
MGL,EQ,28-Jul-2022,747.9,751.8,756.5,738.4,745.2,747.65,746.26,255680,190804366.55,21163,86453.0,33.81
MGL,EQ,27-Jul-2022,729.05,725.05,749.95,725.0,749.45,747.9,741.66,453505,336347458.7,28443,178943.0,39.46
MGL,EQ,26-Jul-2022,743.45,745.1,748.15,727.0,729.4,729.05,735.21,353890,260185003.6,22645,153596.0,43.40
MGL,EQ,25-Jul-2022,752.0,745.0,753.15,737.25,742.0,743.45,742.94,454286,337507909.45,25478,140097.0,30.84
MGL,EQ,22-Jul-2022,771.85,774.0,776.0,750.0,750.0,752.0,757.27,486933,368737738.4,24316,199626.0,41.00
MGL,EQ,21-Jul-2022,784.35,784.5,787.95,770.2,772.0,771.85,774.46,308866,239204865.5,21308,116149.0,37.60
MGL,EQ,20-Jul-2022,785.0,788.5,797.0,782.3,783.7,784.35,789.38,255400,201607541.85,15560,93365.0,36.56
MGL,EQ,19-Jul-2022,799.7,792.0,802.0,780.1,786.0,785.0,789.76,371251,293199830.1,14766,137125.0,36.94
MGL,EQ,18-Jul-2022,796.4,795.0,806.8,794.1,800.5,799.7,799.69,239266,191338047.5,7482,76976.0,32.17
MGL,EQ,15-Jul-2022,795.3,795.55,801.9,791.5,797.6,796.4,796.26,72515,57740791.4,3724,22536.0,31.08
MGL,EQ,14-Jul-2022,800.05,795.1,804.25,790.25,796.8,795.3,797.1,152922,121893412.0,8056,53361.0,34.89
MGL,EQ,13-Jul-2022,791.1,807.0,810.0,794.3,800.35,800.05,802.08,440554,353359662.35,13299,40903.0,9.28
MGL,EQ,12-Jul-2022,803.6,798.0,809.95,788.2,789.0,791.1,798.61,158546,126615679.3,6546,31122.0,19.63
MGL,EQ,11-Jul-2022,803.05,803.05,807.2,793.85,803.55,803.6,800.98,162595,130235355.3,6093,35295.0,21.71
MGL,EQ,08-Jul-2022,789.15,793.0,812.45,787.45,802.5,803.05,801.68,505460,405216767.35,21237,157072.0,31.08
MGL,EQ,07-Jul-2022,782.05,783.8,799.75,782.55,787.0,789.15,791.79,355641,281594119.7,11448,67281.0,18.92
MGL,EQ,06-Jul-2022,767.15,767.2,784.35,763.6,783.8,782.05,775.24,289857,224708992.4,14341,97854.0,33.76
MGL,EQ,05-Jul-2022,777.0,784.15,787.0,765.0,765.05,767.15,776.76,243167,188882996.15,8152,57180.0,23.51
MGL,EQ,04-Jul-2022,769.9,765.0,788.25,765.0,775.55,777.0,778.51,544035,423537396.85,19405,59979.0,11.02
MGL,EQ,01-Jul-2022,760.6,760.55,771.0,757.05,770.7,769.9,765.65,170132,130262110.8,7049,30286.0,17.80
MGL,EQ,30-Jun-2022,762.4,758.4,771.75,755.0,755.0,760.6,763.62,377663,288391244.3,19065,74693.0,19.78
MGL,EQ,29-Jun-2022,764.4,759.75,771.2,748.4,763.4,762.4,764.54,333316,254833482.55,16494,78210.0,23.46
MGL,EQ,28-Jun-2022,763.25,761.0,770.95,750.05,763.4,764.4,762.41,651004,496329505.45,23783,116595.0,17.91
MGL,EQ,27-Jun-2022,756.0,765.0,768.0,757.2,762.0,763.25,763.05,267452,204077933.3,10472,60200.0,22.51
MGL,EQ,24-Jun-2022,739.1,742.0,760.15,740.0,751.2,756.0,751.94,643391,483793089.95,22165,159683.0,24.82
MGL,EQ,23-Jun-2022,737.65,737.65,746.7,727.5,738.95,739.1,737.5,330754,243932430.9,14702,53802.0,16.27
MGL,EQ,22-Jun-2022,716.9,716.0,742.0,709.8,737.0,737.65,731.84,902930,660796668.5,27668,135360.0,14.99
MGL,EQ,21-Jun-2022,677.5,682.0,718.85,682.0,715.05,716.9,706.23,482148,340508338.15,13695,161549.0,33.51
MGL,EQ,20-Jun-2022,698.95,700.0,701.8,665.8,681.05,677.5,682.97,460388,314430301.05,20867,117207.0,25.46
MGL,EQ,17-Jun-2022,720.85,721.9,724.45,696.0,699.0,698.95,707.08,427277,302118938.6,17426,103411.0,24.20
MGL,EQ,16-Jun-2022,762.85,772.0,772.95,716.35,721.15,720.85,737.46,460376,339508602.35,17433,107089.0,23.26
MGL,EQ,15-Jun-2022,750.25,759.0,784.55,756.55,761.1,762.85,770.39,1431765,1103017118.8,35479,109089.0,7.62
MGL,EQ,14-Jun-2022,740.95,740.9,759.95,738.15,752.55,750.25,752.65,443183,333563427.15,13667,43257.0,9.76
MGL,EQ,13-Jun-2022,765.65,758.0,758.55,735.1,741.8,740.95,745.77,272300,203072469.7,10225,47589.0,17.48
MGL,EQ,10-Jun-2022,771.45,758.0,770.0,756.3,764.5,765.65,762.7,291862,222603973.45,6906,30138.0,10.33
MGL,EQ,09-Jun-2022,762.1,762.1,781.8,759.05,769.2,771.45,774.62,705204,546265586.6,19635,45454.0,6.45
MGL,EQ,08-Jun-2022,761.8,764.95,771.0,755.0,761.4,762.1,763.87,221767,169401567.4,8372,29476.0,13.29
MGL,EQ,07-Jun-2022,763.55,761.0,770.4,756.1,764.85,761.8,762.61,168767,128704086.4,6549,37656.0,22.31
MGL,EQ,06-Jun-2022,762.1,764.0,766.4,753.15,763.2,763.55,761.33,101112,76979639.0,4696,28046.0,27.74
MGL,EQ,03-Jun-2022,770.2,774.3,775.2,760.2,762.95,762.1,767.51,116986,89787441.9,4083,23404.0,20.01
MGL,EQ,02-Jun-2022,764.1,764.1,773.0,757.2,767.05,770.2,765.82,217781,166781188.55,9217,46541.0,21.37
MGL,EQ,01-Jun-2022,756.4,763.0,766.0,755.0,765.4,764.1,760.92,157351,119730737.05,7631,53180.0,33.80
MGL,EQ,31-May-2022,749.5,750.0,762.45,746.45,756.0,756.4,757.11,219678,166320576.1,9936,60559.0,27.57
MGL,EQ,30-May-2022,733.95,736.0,753.1,736.0,750.0,749.5,747.46,163028,121857653.25,6055,46404.0,28.46
MGL,EQ,27-May-2022,742.85,742.85,749.75,730.35,735.55,733.95,738.32,146270,107994163.95,6563,42059.0,28.75
MGL,EQ,26-May-2022,724.8,724.8,745.0,712.4,743.65,742.85,728.38,241264,175731181.3,10077,69154.0,28.66
MGL,EQ,25-May-2022,732.8,730.0,736.45,721.3,724.6,724.8,728.9,333379,243000818.65,9967,100805.0,30.24
MGL,EQ,24-May-2022,755.75,756.0,756.15,730.2,732.4,732.8,740.42,308592,228487890.35,12267,105907.0,34.32
