"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CHALET,EQ,06-Jun-2023,437.05,440.0,446.65,432.1,434.8,433.7,439.46,166576,73202868.65,10494,83590.0,50.18
CHALET,EQ,05-Jun-2023,436.0,437.0,444.35,433.2,436.8,437.05,438.66,102663,45034244.35,6078,45048.0,43.88
CHALET,EQ,02-Jun-2023,433.45,434.05,441.2,431.65,435.6,436.0,437.39,122323,53502973.2,5797,46412.0,37.94
CHALET,EQ,01-Jun-2023,433.2,434.9,440.9,430.65,434.05,433.45,437.01,191158,83538744.95,8057,44395.0,23.22
CHALET,EQ,31-May-2023,424.4,424.1,439.6,424.05,434.9,433.2,434.16,320288,139056112.35,15024,126988.0,39.65
CHALET,EQ,30-May-2023,423.9,425.0,428.0,421.0,428.0,424.4,423.45,82582,34969182.5,4347,37844.0,45.83
CHALET,EQ,29-May-2023,430.65,433.65,433.65,421.85,425.0,423.9,426.18,122883,52370448.8,6018,53223.0,43.31
CHALET,EQ,26-May-2023,432.55,432.55,438.7,430.0,431.0,430.65,433.98,141869,61568816.7,7056,57089.0,40.24
CHALET,EQ,25-May-2023,419.9,421.0,450.0,420.0,432.7,432.55,440.55,1585965,698694717.9,39926,274333.0,17.3
CHALET,EQ,24-May-2023,423.9,425.0,435.95,417.0,420.0,419.9,425.58,165752,70541031.95,7396,75851.0,45.76
CHALET,EQ,23-May-2023,433.3,433.7,436.7,422.1,424.95,423.9,428.97,112310,48177165.0,7688,48332.0,43.03
CHALET,EQ,22-May-2023,429.8,429.6,437.4,427.05,433.7,433.3,433.62,80231,34790007.7,4325,36153.0,45.06
CHALET,EQ,19-May-2023,430.75,430.3,436.0,422.05,429.6,429.8,429.43,158307,67981450.7,8474,57427.0,36.28
CHALET,EQ,18-May-2023,427.4,428.25,438.0,425.55,430.0,430.75,432.64,282702,122308289.65,14649,125686.0,44.46
CHALET,EQ,17-May-2023,414.9,414.9,430.65,414.0,428.25,427.4,423.85,263056,111495390.4,12054,81214.0,30.87
CHALET,EQ,16-May-2023,423.6,425.55,431.2,412.65,413.5,414.9,423.21,527983,223448205.0,18461,318617.0,60.35
CHALET,EQ,15-May-2023,417.45,418.3,432.4,418.3,424.65,423.6,426.4,553551,236034039.95,17870,254263.0,45.93
CHALET,EQ,12-May-2023,403.55,402.8,426.15,401.05,417.9,417.45,417.78,1387167,579532388.0,35992,516964.0,37.27
CHALET,EQ,11-May-2023,401.1,402.0,408.0,398.9,402.8,403.55,404.03,342058,138201028.3,17069,118177.0,34.55
CHALET,EQ,10-May-2023,393.1,399.85,404.95,388.05,402.0,401.1,397.54,583110,231810373.75,12492,367982.0,63.11
CHALET,EQ,09-May-2023,388.3,389.95,405.7,381.0,393.1,393.1,395.81,1063453,420921623.8,33998,217722.0,20.47
CHALET,EQ,08-May-2023,377.95,379.95,401.0,378.1,389.15,388.3,391.7,709682,277979853.15,24586,266205.0,37.51
CHALET,EQ,05-May-2023,380.75,380.9,384.15,376.05,377.05,377.95,379.75,90705,34445006.1,7949,35747.0,39.41
CHALET,EQ,04-May-2023,385.25,385.95,389.8,379.5,381.15,380.75,382.84,157581,60328315.9,11203,76398.0,48.48
CHALET,EQ,03-May-2023,384.15,384.4,391.0,380.1,385.95,385.25,385.07,213447,82192382.95,15561,89403.0,41.89
CHALET,EQ,02-May-2023,384.1,386.0,395.0,382.5,384.9,384.15,388.17,269532,104625139.65,10502,137506.0,51.02
CHALET,EQ,28-Apr-2023,372.55,373.9,385.0,373.85,383.9,384.1,381.48,399754,152496843.0,14908,211428.0,52.89
CHALET,EQ,27-Apr-2023,372.95,373.25,379.95,371.15,372.0,372.55,375.12,138462,51939216.4,7011,73429.0,53.03
CHALET,EQ,26-Apr-2023,371.8,372.0,382.0,371.75,372.95,372.95,375.67,164711,61876656.35,9474,65834.0,39.97
CHALET,EQ,25-Apr-2023,371.75,372.9,378.65,370.05,372.0,371.8,373.8,82776,30941557.7,4946,41194.0,49.77
CHALET,EQ,24-Apr-2023,372.2,373.8,379.0,370.5,372.35,371.75,374.08,337444,126231934.95,10920,249665.0,73.99
CHALET,EQ,21-Apr-2023,368.7,369.1,380.8,369.1,372.15,372.2,376.16,567035,213296400.05,24525,284368.0,50.15
CHALET,EQ,20-Apr-2023,367.65,369.0,383.0,366.5,369.0,368.7,375.47,366132,137472734.7,13440,124691.0,34.06
CHALET,EQ,19-Apr-2023,365.0,368.0,372.5,364.0,369.0,367.65,368.49,100543,37049333.05,3914,41575.0,41.35
CHALET,EQ,18-Apr-2023,363.9,362.8,372.9,362.75,365.0,365.0,365.62,297322,108706274.15,4564,241780.0,81.32
CHALET,EQ,17-Apr-2023,361.15,360.9,368.3,358.35,363.1,363.9,362.38,1434641,519881296.55,9348,1321482.0,92.11
CHALET,EQ,13-Apr-2023,359.75,359.75,364.5,356.2,361.55,361.15,360.51,63855,23020103.1,3708,25868.0,40.51
CHALET,EQ,12-Apr-2023,358.7,358.8,361.9,356.1,361.65,359.75,358.55,74027,26542248.1,3105,47438.0,64.08
CHALET,EQ,11-Apr-2023,363.45,364.0,366.9,356.1,358.85,358.7,360.03,173418,62435011.55,8721,104861.0,60.47
CHALET,EQ,10-Apr-2023,362.35,362.9,365.45,360.25,364.05,363.45,362.85,39747,14422120.0,3006,20487.0,51.54
CHALET,EQ,06-Apr-2023,363.75,362.8,367.35,360.15,362.9,362.35,363.02,44996,16334571.7,2789,19143.0,42.54
CHALET,EQ,05-Apr-2023,362.65,362.5,364.45,361.05,362.8,363.75,363.07,46588,16914474.1,4005,23957.0,51.42
CHALET,EQ,03-Apr-2023,363.15,363.15,365.95,360.45,362.5,362.65,362.47,49160,17819191.8,3869,22417.0,45.6
CHALET,EQ,31-Mar-2023,359.55,360.1,365.5,358.0,364.0,363.15,362.37,61973,22457260.6,3437,30977.0,49.98
CHALET,EQ,29-Mar-2023,360.05,358.05,362.7,357.15,359.0,359.55,359.97,190389,68534430.7,13730,161365.0,84.76
CHALET,EQ,28-Mar-2023,360.85,364.45,364.45,357.0,360.0,360.05,360.08,115555,41609010.0,6359,88398.0,76.5
CHALET,EQ,27-Mar-2023,361.15,365.0,369.5,358.0,361.1,360.85,365.23,136091,49704815.35,10787,36765.0,27.02
CHALET,EQ,24-Mar-2023,360.55,362.4,375.0,358.3,360.55,361.15,362.7,69133,25074227.45,4609,17179.0,24.85
CHALET,EQ,23-Mar-2023,362.2,365.9,372.0,359.05,359.05,360.55,365.83,108046,39526608.6,5656,26304.0,24.35
CHALET,EQ,22-Mar-2023,362.5,363.1,366.45,357.05,362.0,362.2,361.84,45851,16590504.7,2920,16561.0,36.12
CHALET,EQ,21-Mar-2023,365.15,365.35,372.25,361.55,363.1,362.5,364.99,93591,34159921.25,4666,41504.0,44.35
CHALET,EQ,20-Mar-2023,366.3,364.9,370.2,362.0,364.0,365.15,364.8,74303,27105548.95,5820,53118.0,71.49
CHALET,EQ,17-Mar-2023,363.55,364.95,376.2,364.9,366.5,366.3,366.91,276057,101289130.85,6556,243998.0,88.39
CHALET,EQ,16-Mar-2023,366.55,363.2,367.6,360.65,364.95,363.55,362.93,82861,30072675.05,9088,57109.0,68.92
CHALET,EQ,15-Mar-2023,369.05,369.75,372.65,363.1,366.95,366.55,368.65,52240,19258239.0,3389,18588.0,35.58
CHALET,EQ,14-Mar-2023,372.7,373.75,377.3,365.0,369.7,369.05,370.0,468374,173298012.9,3034,446537.0,95.34
CHALET,EQ,13-Mar-2023,376.15,377.9,382.0,370.4,372.0,372.7,376.03,89715,33735147.4,7799,51861.0,57.81
CHALET,EQ,10-Mar-2023,372.55,371.0,379.9,365.55,376.2,376.15,375.62,245677,92281138.65,14024,116312.0,47.34
CHALET,EQ,09-Mar-2023,366.55,366.0,376.9,364.05,373.0,372.55,370.28,84429,31262128.5,4264,29743.0,35.23
CHALET,EQ,08-Mar-2023,364.25,362.5,368.5,361.2,366.05,366.55,364.26,59947,21836578.65,3999,38306.0,63.9
CHALET,EQ,06-Mar-2023,360.8,365.0,366.4,361.05,364.25,364.25,363.66,28218,10261717.05,2211,13363.0,47.36
CHALET,EQ,03-Mar-2023,364.7,364.7,366.95,359.2,361.0,360.8,361.99,41672,15084701.4,3102,22000.0,52.79
CHALET,EQ,02-Mar-2023,364.5,361.8,369.4,361.8,363.2,364.7,365.8,19339,7074244.4,2306,6207.0,32.1
CHALET,EQ,01-Mar-2023,366.7,367.05,370.0,363.15,364.0,364.5,366.12,45357,16605914.3,2651,17751.0,39.14
CHALET,EQ,28-Feb-2023,364.15,364.15,378.95,364.15,368.0,366.7,371.25,164348,61013642.35,10108,57000.0,34.68
CHALET,EQ,27-Feb-2023,363.2,362.0,371.0,349.0,362.8,364.15,362.12,216459,78384475.4,12703,88846.0,41.05
CHALET,EQ,24-Feb-2023,364.55,364.9,367.7,361.0,361.0,363.2,363.95,87612,31886656.7,4673,53548.0,61.12
CHALET,EQ,23-Feb-2023,362.95,364.4,369.25,362.7,365.0,364.55,365.26,159163,58135622.95,10689,115561.0,72.61
CHALET,EQ,22-Feb-2023,372.1,371.0,373.55,360.6,363.85,362.95,366.55,152901,56046252.9,7130,74130.0,48.48
CHALET,EQ,21-Feb-2023,363.5,364.0,387.55,362.3,370.0,372.1,379.01,631352,239290573.8,17850,101487.0,16.07
CHALET,EQ,20-Feb-2023,362.75,365.0,372.0,360.6,364.0,363.5,367.06,66433,24384860.85,4695,21276.0,32.03
CHALET,EQ,17-Feb-2023,363.2,361.4,366.85,360.5,363.1,362.75,363.11,335810,121936199.45,4697,295412.0,87.97
CHALET,EQ,16-Feb-2023,364.85,366.0,371.3,361.55,364.5,363.2,364.06,39597,14415830.25,3042,17005.0,42.95
CHALET,EQ,15-Feb-2023,364.45,366.0,369.45,356.2,364.4,364.85,362.97,57880,21008545.3,3688,19202.0,33.18
CHALET,EQ,14-Feb-2023,367.2,367.2,368.5,360.5,363.05,364.45,364.17,50784,18494171.0,3678,19371.0,38.14
CHALET,EQ,13-Feb-2023,360.2,360.0,375.45,360.0,368.0,367.2,370.87,442756,164202984.75,10745,244511.0,55.22
CHALET,EQ,10-Feb-2023,361.45,359.65,374.9,359.5,360.8,360.2,367.37,265264,97448944.4,11785,106981.0,40.33
CHALET,EQ,09-Feb-2023,362.55,360.95,365.35,359.1,363.0,361.45,361.65,31566,11415829.45,2169,12688.0,40.2
CHALET,EQ,08-Feb-2023,362.05,364.0,365.55,358.05,361.5,362.55,362.04,55407,20059432.3,2494,20515.0,37.03
CHALET,EQ,07-Feb-2023,362.75,363.5,372.1,357.3,362.0,362.05,365.32,100829,36834452.2,3795,35694.0,35.4
CHALET,EQ,06-Feb-2023,361.75,361.85,367.45,360.1,363.5,362.75,363.56,63554,23105429.55,3833,26756.0,42.1
CHALET,EQ,03-Feb-2023,363.15,362.15,366.7,357.65,361.9,361.75,362.43,93509,33890637.6,9945,49155.0,52.57
CHALET,EQ,02-Feb-2023,354.25,350.35,368.5,347.55,362.5,363.15,363.09,195319,70918297.15,8098,70376.0,36.03
CHALET,EQ,01-Feb-2023,355.15,357.65,367.0,348.8,354.0,354.25,359.97,252911,91040986.45,11197,103443.0,40.9
CHALET,EQ,31-Jan-2023,355.25,354.4,360.0,351.0,352.05,355.15,357.35,76254,27249639.6,4959,32915.0,43.16
CHALET,EQ,30-Jan-2023,350.7,349.0,360.0,345.45,354.2,355.25,356.17,101091,36005106.05,5481,38348.0,37.93
CHALET,EQ,27-Jan-2023,357.45,359.0,363.0,348.5,350.05,350.7,354.75,258488,91697900.95,12287,143495.0,55.51
CHALET,EQ,25-Jan-2023,357.1,360.05,366.9,355.1,358.7,357.45,357.98,1495642,535406664.75,17368,1110888.0,74.27
CHALET,EQ,24-Jan-2023,342.0,342.0,365.0,342.0,357.65,357.1,357.54,1820129,650765768.6,24539,881653.0,48.44
CHALET,EQ,23-Jan-2023,340.15,340.35,348.35,340.0,342.0,342.0,342.3,446566,152857686.15,4292,397222.0,88.95
CHALET,EQ,20-Jan-2023,336.5,336.85,342.05,335.5,340.6,340.15,339.29,38824,13172494.6,2617,19216.0,49.5
CHALET,EQ,19-Jan-2023,335.9,332.55,339.5,332.55,339.5,336.5,335.43,39717,13322104.05,1829,28343.0,71.36
CHALET,EQ,18-Jan-2023,338.7,337.8,338.45,333.0,336.5,335.9,335.59,55245,18539713.75,1905,31218.0,56.51
CHALET,EQ,17-Jan-2023,336.35,335.1,342.0,331.5,338.0,338.7,336.23,109340,36763082.8,5587,49556.0,45.32
CHALET,EQ,16-Jan-2023,337.1,337.95,342.45,333.8,337.0,336.35,338.06,58011,19611146.7,6682,23326.0,40.21
CHALET,EQ,13-Jan-2023,339.05,338.4,342.2,336.0,337.5,337.1,337.95,32482,10977352.75,2933,13124.0,40.4
CHALET,EQ,12-Jan-2023,337.35,338.9,340.0,335.0,338.4,339.05,336.57,60389,20325342.45,2495,46963.0,77.77
CHALET,EQ,11-Jan-2023,339.8,339.25,343.4,333.8,336.35,337.35,338.29,36778,12441767.4,3087,14347.0,39.01
CHALET,EQ,10-Jan-2023,337.7,337.7,341.55,334.0,338.5,339.8,337.39,37965,12809026.5,2500,14745.0,38.84
CHALET,EQ,09-Jan-2023,334.05,335.85,348.15,335.6,337.65,337.7,341.06,179277,61143355.85,7010,67746.0,37.79
CHALET,EQ,06-Jan-2023,331.1,334.0,338.4,328.95,335.9,334.05,333.0,77443,25788301.4,3779,18959.0,24.48
CHALET,EQ,05-Jan-2023,345.05,348.7,348.7,327.0,329.5,331.1,334.81,132990,44526285.65,4673,73626.0,55.36
CHALET,EQ,04-Jan-2023,351.05,352.4,354.2,342.95,345.45,345.05,347.38,24846,8630917.45,2106,9061.0,36.47
CHALET,EQ,03-Jan-2023,356.05,359.6,360.0,348.15,351.3,351.05,353.66,52910,18712239.95,3264,16857.0,31.86
CHALET,EQ,02-Jan-2023,347.55,349.5,359.0,345.0,358.6,356.05,354.63,79393,28155354.55,5119,29938.0,37.71
CHALET,EQ,30-Dec-2022,345.15,345.15,350.0,344.3,350.0,347.55,346.97,37597,13044962.75,1986,11266.0,29.97
CHALET,EQ,29-Dec-2022,347.4,346.0,350.0,337.65,350.0,345.15,341.91,124629,42611577.9,6301,40293.0,32.33
CHALET,EQ,27-Dec-2024,975.20,985.00,"1,020.00",955.7,985.00,989.10,992.27,995193,987497059.15,67352,212228.0,21.33
CHALET,EQ,26-Dec-2024,980.30,981.00,987.55,961.0,976.00,975.20,974.82,192015,187179747.9,17458,69748.0,36.32
CHALET,EQ,24-Dec-2024,961.85,965.95,985.00,950.35,975.90,980.30,969.75,282715,274162251.95,20284,81404.0,28.79
CHALET,EQ,23-Dec-2024,976.70,980.00,992.45,926.0,961.00,961.85,951.37,653105,621344497.35,41661,180868.0,27.69
CHALET,EQ,20-Dec-2024,"1,007.55","1,004.10","1,010.35",968.15,979.00,976.70,986.68,359199,354415756.6,24254,148183.0,41.25
CHALET,EQ,19-Dec-2024,"1,001.00",989.95,"1,020.45",982.1,"1,000.00","1,007.55","1,000.47",340987,341146255.55,19938,97231.0,28.51
CHALET,EQ,18-Dec-2024,996.75,"1,001.00","1,012.00",981.3,"1,010.00","1,001.00",998.08,366651,365945675.0,19462,62843.0,17.14
CHALET,EQ,17-Dec-2024,975.95,976.50,"1,007.80",968.55,"1,001.00",996.75,996.01,750547,747548863.55,37113,156455.0,20.85
CHALET,EQ,16-Dec-2024,"1,007.55","1,007.55","1,044.90",971.0,971.15,975.95,"1,007.63",1326353,1336477555.15,57064,248670.0,18.75
CHALET,EQ,13-Dec-2024,"1,017.00","1,009.65","1,052.45",959.25,"1,001.00","1,007.55","1,002.74",4105622,4116888251.75,139155,453904.0,11.06
CHALET,EQ,12-Dec-2024,927.10,927.10,"1,045.00",927.1,"1,000.00","1,017.00",991.99,6402769,6351500024.5,219502,500341.0,7.81
CHALET,EQ,11-Dec-2024,921.80,923.80,939.90,913.55,927.40,927.10,928.08,406059,376855091.75,29304,166222.0,40.94
CHALET,EQ,10-Dec-2024,928.55,935.05,939.00,905.55,923.80,921.80,920.36,453709,417575038.45,31429,174284.0,38.41
CHALET,EQ,09-Dec-2024,898.00,898.00,972.00,890.65,930.00,928.55,945.81,2063359,1951536610.45,118680,456140.0,22.11
CHALET,EQ,06-Dec-2024,893.75,895.90,910.85,892.1,898.00,898.00,902.63,586144,529069620.75,17589,444408.0,75.82
CHALET,EQ,05-Dec-2024,892.85,899.50,907.50,886.6,890.00,893.75,893.48,138915,124117295.6,9912,75752.0,54.53
CHALET,EQ,04-Dec-2024,889.90,889.95,919.00,889.1,892.00,892.85,898.25,610891,548734585.5,22985,451317.0,73.88
CHALET,EQ,03-Dec-2024,878.60,887.40,901.60,877.0,889.90,889.90,886.95,336402,298372434.85,22287,228493.0,67.92
CHALET,EQ,02-Dec-2024,890.10,890.00,898.15,877.2,878.95,878.60,881.46,223707,197188424.9,6686,184006.0,82.25
CHALET,EQ,29-Nov-2024,893.40,891.50,914.00,885.5,888.00,890.10,897.29,133397,119695767.95,13787,49815.0,37.34
CHALET,EQ,28-Nov-2024,878.70,884.55,910.95,878.5,894.00,893.40,896.70,226784,203356192.3,21298,84111.0,37.09
CHALET,EQ,27-Nov-2024,892.05,899.85,903.00,876.0,877.00,878.70,888.18,87260,77502201.75,8006,36354.0,41.66
CHALET,EQ,26-Nov-2024,897.60,895.15,899.20,876.55,895.00,892.05,886.00,138508,122717596.25,13661,48511.0,35.02
CHALET,EQ,25-Nov-2024,842.10,847.35,927.00,847.35,893.95,897.60,902.35,2441698,2203272527.25,111808,937975.0,38.41
CHALET,EQ,22-Nov-2024,842.10,837.00,851.20,834.5,841.00,842.10,842.09,103442,87107340.7,10918,57435.0,55.52
CHALET,EQ,21-Nov-2024,838.90,838.90,846.45,832.15,842.70,842.10,841.13,56681,47675945.75,6499,18172.0,32.06
CHALET,EQ,19-Nov-2024,844.25,838.00,858.00,831.95,842.05,838.90,847.67,99639,84460617.9,11696,29630.0,29.74
CHALET,EQ,18-Nov-2024,844.15,841.40,855.20,831.05,840.00,844.25,841.03,76102,64004223.05,9530,24466.0,32.15
CHALET,EQ,14-Nov-2024,818.55,814.00,866.00,810.8,840.00,844.15,834.81,86110,71885764.5,9884,25625.0,29.76
CHALET,EQ,13-Nov-2024,858.60,851.20,858.00,813.0,813.00,818.55,830.22,166205,137987478.15,14004,67995.0,40.91
CHALET,EQ,12-Nov-2024,885.85,875.00,886.45,855.5,855.50,858.60,868.92,117135,101781522.2,11564,48156.0,41.11
CHALET,EQ,11-Nov-2024,892.05,892.05,947.00,871.55,879.00,885.85,914.60,877793,802832326.2,61432,188675.0,21.49
CHALET,EQ,08-Nov-2024,881.20,884.95,908.00,876.5,890.90,892.05,895.37,326398,292248092.4,32532,104209.0,31.93
CHALET,EQ,07-Nov-2024,873.20,878.00,884.80,868.0,880.10,881.20,876.64,48224,42274860.5,5598,14379.0,29.82
CHALET,EQ,06-Nov-2024,861.65,861.65,884.55,860.0,876.00,873.20,874.11,115529,100984792.5,11042,28665.0,24.81
CHALET,EQ,05-Nov-2024,866.95,861.00,879.00,848.1,862.80,861.65,858.12,94439,81039951.0,9419,36187.0,38.32
CHALET,EQ,04-Nov-2024,895.40,895.40,899.20,856.0,866.65,866.95,867.00,85796,74384845.85,9248,24677.0,28.76
CHALET,EQ,01-Nov-2024,870.90,905.00,907.85,880.0,896.85,895.40,893.58,69996,62546808.0,5698,20340.0,29.06
CHALET,EQ,31-Oct-2024,840.45,838.45,909.70,836.6,870.00,870.90,885.76,968740,858067408.5,66081,176765.0,18.25
CHALET,EQ,30-Oct-2024,831.10,827.95,845.00,825.5,844.65,840.45,837.33,101986,85395948.85,11391,37707.0,36.97
CHALET,EQ,29-Oct-2024,833.75,846.35,848.00,821.0,829.55,831.10,830.26,90687,75293546.1,8138,32625.0,35.98
CHALET,EQ,28-Oct-2024,844.65,845.20,863.05,820.0,860.05,833.75,829.70,256796,213063648.1,21472,117031.0,45.57
CHALET,EQ,25-Oct-2024,836.45,827.00,898.00,803.4,842.80,844.65,866.96,2752083,2385945497.75,133776,173948.0,6.32
CHALET,EQ,24-Oct-2024,836.35,840.50,864.40,830.0,830.00,836.45,852.45,125979,107391212.05,13017,38137.0,30.27
CHALET,EQ,23-Oct-2024,855.05,855.05,856.25,821.0,841.65,836.35,836.30,164470,137546770.15,14356,55180.0,33.55
CHALET,EQ,22-Oct-2024,866.55,866.70,888.90,832.0,858.00,855.05,854.34,228908,195564697.3,13017,139288.0,60.85
CHALET,EQ,21-Oct-2024,873.25,873.55,877.95,862.1,865.15,866.55,867.32,39330,34111587.95,5266,15109.0,38.42
CHALET,EQ,18-Oct-2024,862.80,861.00,879.95,839.95,872.40,873.25,862.54,89355,77072111.85,9868,22702.0,25.41
CHALET,EQ,17-Oct-2024,888.80,888.80,894.90,859.0,862.00,862.80,869.86,84095,73150683.25,7544,43166.0,51.33
CHALET,EQ,16-Oct-2024,899.80,899.40,899.80,881.05,895.00,888.80,888.31,52393,46541359.75,5959,24827.0,47.39
CHALET,EQ,15-Oct-2024,887.10,887.45,909.00,883.6,900.00,899.80,900.68,237948,214314565.95,19131,101777.0,42.77
CHALET,EQ,14-Oct-2024,890.00,890.00,904.00,878.35,888.50,887.10,890.02,64618,57511279.65,7542,18723.0,28.97
CHALET,EQ,11-Oct-2024,883.90,885.90,894.20,873.6,886.10,890.00,883.65,53116,46935929.7,7891,21261.0,40.03
CHALET,EQ,10-Oct-2024,890.60,891.50,896.45,875.1,885.00,883.90,890.53,95778,85293606.25,5815,66578.0,69.51
CHALET,EQ,09-Oct-2024,885.60,882.05,913.00,863.3,890.00,890.60,895.94,216871,194303274.95,21349,60217.0,27.77
CHALET,EQ,08-Oct-2024,830.55,836.80,896.50,815.15,880.00,885.60,865.35,204603,177053695.45,20940,64218.0,31.39
CHALET,EQ,07-Oct-2024,862.10,860.05,866.75,826.0,830.95,830.55,848.76,146742,124549242.2,11371,94218.0,64.21
CHALET,EQ,04-Oct-2024,860.70,855.15,883.90,851.35,860.05,862.10,866.95,123137,106753799.7,14474,50397.0,40.93
CHALET,EQ,03-Oct-2024,865.10,864.20,883.80,852.95,863.00,860.70,871.28,147377,128406631.5,15425,54296.0,36.84
CHALET,EQ,01-Oct-2024,879.85,871.55,891.50,862.0,866.35,865.10,878.87,141845,124663633.05,12260,86335.0,60.87
CHALET,EQ,30-Sep-2024,890.35,892.00,901.00,875.55,879.75,879.85,881.39,210142,185216684.0,12097,154418.0,73.48
CHALET,EQ,27-Sep-2024,880.00,878.60,899.00,878.6,891.95,890.35,890.89,173361,154445458.0,10688,103465.0,59.68
CHALET,EQ,26-Sep-2024,895.45,891.85,891.85,863.05,876.00,880.00,875.07,335908,293943405.5,24523,179858.0,53.54
CHALET,EQ,25-Sep-2024,914.85,918.95,935.70,885.55,890.95,895.45,916.34,296980,272135321.5,21234,70671.0,23.80
CHALET,EQ,24-Sep-2024,888.50,890.00,937.00,878.5,919.00,914.85,921.32,669186,616533351.05,43772,157978.0,23.61
CHALET,EQ,23-Sep-2024,887.05,892.95,894.45,879.95,890.85,888.50,886.24,63667,56424392.65,6132,24678.0,38.76
CHALET,EQ,20-Sep-2024,881.35,885.45,894.35,870.05,880.25,887.05,882.07,61541,54283214.9,5952,27145.0,44.11
CHALET,EQ,19-Sep-2024,858.55,868.00,888.50,845.8,880.50,881.35,868.55,121467,105500224.9,13140,47486.0,39.09
CHALET,EQ,18-Sep-2024,880.70,881.00,899.70,851.95,856.50,858.55,865.68,92254,79862730.8,6330,55679.0,60.35
CHALET,EQ,17-Sep-2024,881.65,883.65,891.95,872.4,881.00,880.70,882.14,69093,60950011.0,8081,30628.0,44.33
CHALET,EQ,16-Sep-2024,888.00,888.00,919.00,876.7,884.00,881.65,894.96,223465,199991409.55,18149,55808.0,24.97
CHALET,EQ,13-Sep-2024,895.45,900.00,909.70,882.55,895.00,888.00,896.62,136909,122755999.7,10174,59554.0,43.50
CHALET,EQ,12-Sep-2024,882.20,887.90,900.15,872.0,895.50,895.45,887.48,85709,76065061.95,8983,37423.0,43.66
CHALET,EQ,11-Sep-2024,899.60,901.25,912.00,878.0,888.00,882.20,897.12,134869,120993490.45,14849,43263.0,32.08
CHALET,EQ,10-Sep-2024,881.80,881.80,904.40,880.35,899.05,899.60,897.20,185328,166275418.85,12195,66748.0,36.02
CHALET,EQ,09-Sep-2024,885.40,886.75,917.70,874.85,885.00,881.80,897.37,487451,437422490.15,30137,93986.0,19.28
CHALET,EQ,06-Sep-2024,899.85,900.00,917.75,882.4,885.00,885.40,897.93,249722,224233711.1,15853,117367.0,47.00
CHALET,EQ,05-Sep-2024,877.95,875.40,924.00,871.05,899.00,899.85,901.70,793717,715693406.9,41258,280336.0,35.32
CHALET,EQ,04-Sep-2024,876.05,867.00,899.90,864.1,873.60,877.95,883.60,295107,260755664.35,20193,123115.0,41.72
CHALET,EQ,03-Sep-2024,855.75,855.00,879.00,853.2,875.00,876.05,871.12,249602,217433957.8,16239,86327.0,34.59
CHALET,EQ,02-Sep-2024,835.15,856.00,881.80,830.0,856.90,855.75,864.63,909609,786474069.65,36936,249346.0,27.41
CHALET,EQ,30-Aug-2024,801.90,802.00,840.00,802.0,827.50,835.15,825.75,134910,111401507.5,14250,52313.0,38.78
CHALET,EQ,29-Aug-2024,810.40,800.00,845.00,797.0,809.65,801.90,824.69,455191,375391657.45,31628,116689.0,25.64
CHALET,EQ,28-Aug-2024,813.65,818.10,824.50,803.2,818.00,810.40,814.92,108375,88316977.55,9525,60595.0,55.91
CHALET,EQ,27-Aug-2024,824.35,830.00,832.00,804.05,815.80,813.65,818.23,95918,78482841.8,7089,38883.0,40.54
CHALET,EQ,26-Aug-2024,796.85,800.05,828.95,794.05,825.00,824.35,814.21,138853,113056048.75,10315,50441.0,36.33
CHALET,EQ,23-Aug-2024,794.45,792.85,804.95,789.55,793.00,796.85,795.61,68445,54455563.9,6221,19087.0,27.89
CHALET,EQ,22-Aug-2024,774.20,774.45,797.90,774.45,795.05,794.45,788.43,127491,100517894.0,14696,75375.0,59.12
CHALET,EQ,21-Aug-2024,767.55,767.55,776.00,763.2,776.00,774.20,770.90,29565,22791515.1,5349,13137.0,44.43
CHALET,EQ,20-Aug-2024,776.15,778.95,780.10,765.0,767.90,767.55,770.12,93597,72080903.75,6583,65027.0,69.48
CHALET,EQ,19-Aug-2024,780.35,820.00,820.00,765.45,777.40,776.15,774.70,171543,132893708.4,15446,67248.0,39.20
CHALET,EQ,16-Aug-2024,766.45,763.50,793.30,763.5,777.00,780.35,779.62,79607,62063353.65,15951,28512.0,35.82
CHALET,EQ,14-Aug-2024,772.35,776.70,782.90,761.0,771.50,766.45,765.52,31190,23876563.25,5724,16491.0,52.87
CHALET,EQ,13-Aug-2024,789.05,790.55,797.45,770.0,781.30,772.35,779.50,64068,49941300.8,10388,36186.0,56.48
CHALET,EQ,12-Aug-2024,786.00,787.10,798.85,775.0,794.00,789.05,787.91,39531,31146843.25,7546,15702.0,39.72
CHALET,EQ,09-Aug-2024,789.30,794.15,815.15,782.1,784.00,786.00,790.67,25343,20038006.75,4223,12124.0,47.84
CHALET,EQ,08-Aug-2024,801.75,800.00,806.70,783.5,790.00,789.30,793.99,37211,29545292.8,5919,15241.0,40.96
CHALET,EQ,07-Aug-2024,778.05,788.75,809.40,779.95,802.50,801.75,793.32,49138,38981918.3,6352,19202.0,39.08
CHALET,EQ,06-Aug-2024,802.40,795.00,817.00,775.1,776.00,778.05,791.31,83463,66045109.6,8343,44068.0,52.80
