"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
RVNL,EQ,21-Jan-2021,30.9,31.2,31.3,29.8,29.95,30.05,30.61,6927933,212051808.3,18154,2738583.0,39.53
RVNL,EQ,20-Jan-2021,31.2,31.3,32.0,30.6,30.95,30.9,31.2,8254166,257498741.25,18232,2407526.0,29.17
RVNL,EQ,19-Jan-2021,31.25,31.3,31.8,31.1,31.3,31.2,31.41,6375511,200277687.15,17238,2161393.0,33.9
RVNL,EQ,18-Jan-2021,31.55,32.0,32.2,31.0,31.2,31.25,31.47,10982020,345558744.8,26356,3128952.0,28.49
RVNL,EQ,15-Jan-2021,31.25,31.2,32.05,30.3,31.65,31.55,31.22,24564078,766855009.25,48677,5087268.0,20.71
RVNL,EQ,14-Jan-2021,33.05,33.05,33.6,31.0,31.25,31.25,31.87,23848133,759978895.45,53397,8392500.0,35.19
RVNL,EQ,13-Jan-2021,32.85,33.0,34.15,32.55,33.1,33.05,33.26,19659683,653969769.55,42663,5397969.0,27.46
RVNL,EQ,12-Jan-2021,34.9,34.0,34.2,32.35,32.7,32.85,33.28,27717844,922433887.9,65889,10361399.0,37.38
RVNL,EQ,11-Jan-2021,33.25,34.85,35.55,34.0,34.8,34.9,34.81,70283770,2446373823.85,111042,15983500.0,22.74
RVNL,EQ,08-Jan-2021,29.05,31.0,33.9,30.75,33.75,33.25,32.67,119562396,3906477669.85,168240,25899706.0,21.66
RVNL,EQ,07-Jan-2021,28.1,28.85,29.7,28.4,29.45,29.05,29.0,29604400,858498611.0,44929,8598667.0,29.05
RVNL,EQ,06-Jan-2021,27.4,27.75,29.8,26.75,28.15,28.1,28.61,66776302,1910214857.6,95559,16380729.0,24.53
RVNL,EQ,05-Jan-2021,24.05,24.05,28.4,24.05,27.45,27.4,26.97,101612674,2740891323.9,103017,25590724.0,25.18
RVNL,EQ,04-Jan-2021,23.9,24.25,24.25,23.6,24.1,24.05,23.99,10546369,252986243.65,14523,3831654.0,36.33
RVNL,EQ,01-Jan-2021,24.0,24.3,24.3,23.8,23.9,23.9,23.98,6360470,152531868.3,13029,2710132.0,42.61
RVNL,EQ,31-Dec-2020,22.85,23.0,24.4,23.0,24.0,24.0,24.06,24236553,583146580.9,32738,8522830.0,35.17
RVNL,EQ,30-Dec-2020,22.9,22.9,23.0,22.55,22.9,22.85,22.83,2263079,51674837.2,9221,927004.0,40.96
RVNL,EQ,29-Dec-2020,23.2,23.4,23.5,22.6,22.9,22.9,22.99,4443030,102166773.5,11450,2041575.0,45.95
RVNL,EQ,28-Dec-2022,63.55,65.5,66.7,65.25,66.7,66.7,66.53,13819215,919367816.4,19065,4693369.0,33.96
RVNL,EQ,27-Dec-2022,63.7,64.45,65.9,62.85,63.55,63.55,64.0,8866063,567469794.05,34946,3510873.0,39.6
RVNL,EQ,26-Dec-2022,63.15,61.5,65.7,60.2,63.65,63.7,63.42,19245865,1220615336.95,61131,5299648.0,27.54
RVNL,EQ,23-Dec-2022,66.45,66.45,66.45,63.15,63.15,63.15,63.91,7499743,479328683.5,29029,3618217.0,48.24
RVNL,EQ,22-Dec-2022,69.9,70.5,70.85,66.45,66.45,66.45,67.03,8020230,537580817.35,31688,3541467.0,44.16
RVNL,EQ,21-Dec-2022,73.55,75.05,75.65,69.9,69.9,69.9,72.22,15449962,1115747264.1,50431,6869529.0,44.46
RVNL,EQ,20-Dec-2022,70.05,70.5,73.55,70.2,73.55,73.55,72.49,14079409,1020661282.05,37595,5926037.0,42.09
RVNL,EQ,19-Dec-2022,70.15,70.7,71.05,68.65,70.1,70.05,70.06,6550101,458914958.1,24567,2212730.0,33.78
RVNL,EQ,16-Dec-2022,72.8,71.8,73.2,69.5,70.15,70.15,70.64,7915636,559162667.1,34669,3259170.0,41.17
RVNL,EQ,15-Dec-2022,74.0,73.5,73.9,72.15,72.2,72.8,73.12,8970104,655890395.7,30958,4380034.0,48.83
RVNL,EQ,14-Dec-2022,72.55,72.55,74.4,71.1,73.5,74.0,72.81,12567429,915076473.85,42394,4419259.0,35.16
RVNL,EQ,13-Dec-2022,70.7,72.4,74.2,71.7,72.6,72.55,73.48,29250879,2149278707.45,64684,8765610.0,29.97
RVNL,EQ,12-Dec-2022,67.35,66.5,70.7,66.0,70.7,70.7,69.77,18964486,1323136521.95,41190,6502336.0,34.29
RVNL,EQ,09-Dec-2022,70.65,71.0,71.25,67.15,67.15,67.35,68.45,12421135,850221371.95,52545,6028921.0,48.54
RVNL,EQ,08-Dec-2022,70.45,70.4,72.25,70.1,70.6,70.65,70.96,9807645,695907598.75,33382,2859709.0,29.16
RVNL,EQ,07-Dec-2022,72.0,72.4,72.7,70.15,70.4,70.45,70.89,13041752,924532511.4,46007,3566861.0,27.35
RVNL,EQ,06-Dec-2022,71.4,70.5,73.2,68.45,72.05,72.0,70.98,33248967,2359973782.35,95639,8200275.0,24.66
RVNL,EQ,05-Dec-2022,75.15,75.9,76.95,71.4,71.4,71.4,73.26,18116172,1327129994.2,75353,9593823.0,52.96
RVNL,EQ,02-Dec-2022,75.05,75.15,76.8,74.2,74.95,75.15,75.19,17394032,1307912363.9,56123,5443320.0,31.29
RVNL,EQ,01-Dec-2022,74.1,73.6,77.8,72.6,75.15,75.05,76.2,64056280,4880871952.0,144927,12746695.0,19.9
RVNL,EQ,30-Nov-2022,77.95,76.8,77.2,74.1,74.1,74.1,74.92,29921056,2241651210.9,97015,11975318.0,40.02
RVNL,EQ,29-Nov-2022,80.1,81.3,84.1,76.1,77.6,77.95,79.83,117037131,9343211631.3,269534,25333191.0,21.65
RVNL,EQ,28-Nov-2022,73.3,76.3,80.6,74.15,80.3,80.1,79.56,127136239,10115112764.8,203701,17984380.0,14.15
RVNL,EQ,25-Nov-2022,67.15,67.85,73.85,67.55,73.85,73.3,70.96,74360905,5276298121.8,141721,14050523.0,18.9
RVNL,EQ,24-Nov-2022,63.8,64.9,69.8,64.45,67.3,67.15,67.7,92474825,6260843593.75,177302,14254455.0,15.41
RVNL,EQ,23-Nov-2022,58.0,57.95,63.8,56.6,63.8,63.8,60.79,50605727,3076150896.05,86122,12457649.0,24.62
RVNL,EQ,22-Nov-2022,61.8,61.8,62.0,57.05,57.95,58.0,59.6,23580025,1405395414.8,62558,7193138.0,30.51
RVNL,EQ,21-Nov-2022,63.2,63.4,63.4,61.4,61.55,61.8,62.12,21905425,1360800346.65,48387,4772072.0,21.78
RVNL,EQ,18-Nov-2022,61.05,61.45,63.9,61.2,63.35,63.2,62.7,46353447,2906287326.4,85260,6955786.0,15.01
RVNL,EQ,17-Nov-2022,63.75,63.75,63.75,58.65,61.0,61.05,60.99,76883204,4689000572.15,155911,10922288.0,14.21
RVNL,EQ,16-Nov-2022,60.65,61.6,64.5,60.65,63.5,63.75,63.21,106255171,6715922069.6,208342,14518180.0,13.66
RVNL,EQ,15-Nov-2022,54.55,55.95,61.75,55.65,61.6,60.65,58.67,149513441,8772185663.65,238669,17140415.0,11.46
RVNL,EQ,14-Nov-2022,51.15,51.45,56.05,49.85,55.9,54.55,52.94,57183441,3027086350.7,103337,16431823.0,28.74
RVNL,EQ,11-Nov-2022,49.1,52.25,52.25,49.35,51.0,51.15,50.85,39360410,2001495409.75,69317,8360158.0,21.24
RVNL,EQ,10-Nov-2022,52.0,51.6,52.5,48.7,49.1,49.1,50.36,27966327,1408459070.2,62119,8521366.0,30.47
RVNL,EQ,09-Nov-2022,50.8,51.9,53.4,49.35,51.85,52.0,51.87,61408329,3185343773.8,106155,11119765.0,18.11
RVNL,EQ,07-Nov-2022,46.05,46.85,54.15,46.65,50.7,50.8,50.67,105238512,5332350530.25,174971,24326201.0,23.12
RVNL,EQ,04-Nov-2022,42.65,43.4,46.5,43.3,46.3,46.05,45.46,69164175,3144234412.1,118989,16162372.0,23.37
RVNL,EQ,03-Nov-2022,39.95,40.0,43.0,39.8,42.85,42.65,41.84,31445960,1315612553.55,55907,11080136.0,35.24
RVNL,EQ,02-Nov-2022,40.2,40.35,40.75,39.25,39.9,39.95,40.03,9229976,369440503.8,18797,3680720.0,39.88
RVNL,EQ,01-Nov-2022,40.0,40.1,41.3,39.6,40.15,40.2,40.54,11478229,465322404.15,26606,3900728.0,33.98
RVNL,EQ,31-Oct-2022,40.65,41.0,41.5,39.8,39.85,40.0,40.63,10055200,408494617.25,22532,4373359.0,43.49
RVNL,EQ,28-Oct-2022,41.25,41.0,41.9,40.45,40.65,40.65,41.07,13324447,547211198.1,27660,5054713.0,37.94
RVNL,EQ,27-Oct-2022,39.45,39.9,42.05,38.9,41.5,41.25,40.65,27430574,1115018333.2,49708,8565838.0,31.23
RVNL,EQ,25-Oct-2022,37.15,37.35,40.15,36.9,39.5,39.45,39.35,32375078,1273812554.05,55790,11315829.0,34.95
RVNL,EQ,24-Oct-2022,36.1,36.5,37.35,36.3,37.3,37.15,37.02,2595886,96090047.05,11080,1793959.0,69.11
RVNL,EQ,21-Oct-2022,35.75,35.95,36.7,35.8,36.0,36.1,36.28,4419964,160365170.9,11799,1936926.0,43.82
RVNL,EQ,20-Oct-2022,37.05,37.05,37.2,35.55,35.75,35.75,36.04,12843853,462872220.15,22457,7743543.0,60.29
RVNL,EQ,19-Oct-2022,37.85,38.0,38.2,36.9,37.05,37.05,37.65,4189566,157733260.4,11525,2327495.0,55.55
RVNL,EQ,18-Oct-2022,37.8,38.25,38.6,37.5,37.8,37.85,38.02,9051597,344156782.95,18253,4309693.0,47.61
RVNL,EQ,17-Oct-2022,36.8,36.85,38.3,36.6,38.05,37.8,37.63,9253995,348198394.4,20254,3740025.0,40.42
RVNL,EQ,14-Oct-2022,36.8,37.3,38.25,36.65,36.7,36.8,37.55,8736716,328027921.85,18709,3463567.0,39.64
RVNL,EQ,13-Oct-2022,37.0,37.1,37.45,36.65,36.8,36.8,37.0,5302937,196230047.55,14250,2061953.0,38.88
RVNL,EQ,12-Oct-2022,36.85,37.0,37.7,36.8,36.95,37.0,37.11,5951285,220869239.3,13269,2469843.0,41.5
RVNL,EQ,11-Oct-2022,38.5,38.7,39.0,36.7,36.75,36.85,38.03,13514062,513963759.1,28808,5670105.0,41.96
RVNL,EQ,10-Oct-2022,36.0,35.95,39.3,35.5,38.5,38.5,38.02,33430971,1271182117.65,48361,10340572.0,30.93
RVNL,EQ,07-Oct-2022,36.3,36.25,36.6,35.75,36.1,36.0,36.09,3984607,143796242.25,9724,1592433.0,39.96
RVNL,EQ,06-Oct-2022,35.85,36.0,37.1,35.8,36.2,36.3,36.54,8076196,295129015.2,16656,3847871.0,47.64
RVNL,EQ,04-Oct-2022,35.9,36.7,37.0,35.7,36.0,35.85,36.2,7630575,276264363.3,21646,3872855.0,50.75
RVNL,EQ,03-Oct-2022,33.7,34.05,36.45,33.9,35.7,35.9,35.73,15187837,542611235.0,30551,4589422.0,30.22
RVNL,EQ,30-Sep-2022,32.95,33.0,34.0,32.95,33.7,33.7,33.41,5753854,192215086.35,13739,1694120.0,29.44
RVNL,EQ,29-Sep-2022,33.2,33.5,33.8,32.85,32.9,32.95,33.24,1735107,57673830.6,5787,964222.0,55.57
RVNL,EQ,28-Sep-2022,33.6,33.35,34.1,33.0,33.25,33.2,33.5,1625666,54457797.8,7510,788787.0,48.52
RVNL,EQ,27-Sep-2022,33.65,33.75,34.25,33.35,33.55,33.6,33.63,2082800,70046859.7,6635,872787.0,41.9
RVNL,EQ,26-Sep-2022,35.2,34.95,34.95,33.4,33.7,33.65,33.85,4700031,159088330.3,16934,2181240.0,46.41
RVNL,EQ,23-Sep-2022,36.05,36.25,36.7,34.95,35.15,35.2,35.69,5371546,191690372.3,15160,2794834.0,52.03
RVNL,EQ,22-Sep-2022,34.85,34.5,36.25,34.45,36.2,36.05,35.76,9844917,352013208.1,22577,4257054.0,43.24
RVNL,EQ,21-Sep-2022,34.55,34.55,35.75,34.55,34.8,34.85,35.15,6643770,233504381.5,15059,2477515.0,37.29
RVNL,EQ,20-Sep-2022,34.2,34.5,34.8,34.3,34.65,34.55,34.58,5931476,205122450.95,13345,2077648.0,35.03
RVNL,EQ,19-Sep-2022,33.8,34.0,34.7,33.7,34.25,34.2,34.14,3933196,134284606.2,10511,1911380.0,48.6
RVNL,EQ,16-Sep-2022,33.95,34.0,34.25,33.55,33.95,33.8,33.9,4177796,141639345.9,8374,2371144.0,56.76
RVNL,EQ,15-Sep-2022,34.15,34.3,34.4,33.85,34.0,33.95,34.04,2059941,70125533.4,8357,1321084.0,64.13
RVNL,EQ,14-Sep-2022,34.5,33.9,34.55,33.6,34.15,34.15,34.22,3798975,130004048.95,11236,2017827.0,53.12
RVNL,EQ,13-Sep-2022,34.0,34.15,34.7,33.95,34.55,34.5,34.27,3905232,133829175.8,11223,2305757.0,59.04
RVNL,EQ,12-Sep-2022,33.85,34.25,34.5,33.9,34.0,34.0,34.21,3412159,116727610.35,9372,1900581.0,55.7
RVNL,EQ,09-Sep-2022,33.6,33.9,34.7,33.55,33.85,33.85,34.16,6694021,228677718.2,14306,3285286.0,49.08
RVNL,EQ,08-Sep-2022,33.15,33.3,34.0,33.2,33.8,33.6,33.67,6298511,212070176.5,15149,3562179.0,56.56
RVNL,EQ,07-Sep-2022,32.9,32.7,34.0,32.6,33.0,33.15,33.36,6048592,201767985.15,12075,2740590.0,45.31
RVNL,EQ,06-Sep-2022,32.95,33.1,33.3,32.8,32.95,32.9,33.02,1834375,60565727.85,6876,947153.0,51.63
RVNL,EQ,05-Sep-2022,32.8,32.8,33.4,32.8,33.0,32.95,33.06,3000913,99223174.9,9378,1802291.0,60.06
RVNL,EQ,02-Sep-2022,32.95,33.1,33.75,32.55,32.7,32.8,33.1,5567164,184260116.8,13358,2430127.0,43.65
RVNL,EQ,01-Sep-2022,32.9,32.8,33.5,32.75,33.15,32.95,33.08,3952351,130752281.45,9596,1729186.0,43.75
RVNL,EQ,30-Aug-2022,32.85,33.25,33.4,32.75,33.0,32.9,33.0,3235596,106766834.1,9667,1921457.0,59.38
RVNL,EQ,29-Aug-2022,32.3,31.75,33.4,31.5,32.9,32.85,32.81,7743208,254016283.9,21341,3113782.0,40.21
RVNL,EQ,26-Aug-2022,31.55,31.65,32.6,31.6,32.45,32.3,32.21,4678312,150695447.5,11970,2132054.0,45.57
RVNL,EQ,25-Aug-2022,30.75,30.9,32.1,30.8,31.65,31.55,31.58,5246018,165668489.95,11311,2227685.0,42.46
RVNL,EQ,24-Aug-2022,30.7,30.75,30.9,30.7,30.8,30.75,30.78,1099617,33845473.4,3812,559967.0,50.92
RVNL,EQ,23-Aug-2022,30.9,30.7,30.85,30.55,30.7,30.7,30.69,1363705,41856823.4,5259,690505.0,50.63
RVNL,EQ,22-Aug-2022,31.15,31.2,31.2,30.8,30.9,30.9,30.94,1451765,44919595.05,5907,844910.0,58.2
RVNL,EQ,19-Aug-2022,31.2,31.3,31.6,31.1,31.15,31.15,31.28,2359422,73813340.05,7353,1114179.0,47.22
RVNL,EQ,18-Aug-2022,31.2,31.25,31.45,31.0,31.25,31.2,31.22,1710594,53401101.8,5936,989297.0,57.83
RVNL,EQ,17-Aug-2022,31.0,31.15,31.25,31.05,31.25,31.2,31.17,1508868,47027698.0,6067,982148.0,65.09
RVNL,EQ,16-Aug-2022,30.95,31.05,31.15,30.95,31.0,31.0,31.09,1458420,45336260.0,8875,970071.0,66.52
RVNL,EQ,12-Aug-2022,31.0,30.95,31.1,30.9,31.0,30.95,31.0,1771097,54904883.65,6273,1204475.0,68.01
RVNL,EQ,11-Aug-2022,31.2,31.55,31.75,30.85,30.9,31.0,31.22,3477682,108558981.2,8662,1793010.0,51.56
RVNL,EQ,10-Aug-2022,31.1,31.3,31.4,31.1,31.2,31.2,31.2,1332591,41578746.95,4962,788810.0,59.19
RVNL,EQ,08-Aug-2022,30.95,31.15,31.3,30.9,31.15,31.1,31.11,2191796,68177139.7,7209,1350829.0,61.63
RVNL,EQ,05-Aug-2022,30.95,31.0,31.25,30.85,30.9,30.95,31.02,1769505,54884447.4,9613,1178989.0,66.63
RVNL,EQ,04-Aug-2022,31.0,31.2,31.5,30.9,31.0,30.95,31.11,2218873,69023367.9,10928,1362724.0,61.42
RVNL,EQ,03-Aug-2022,31.0,31.0,31.45,30.9,30.95,31.0,31.1,2400261,74645408.65,5618,1365254.0,56.88
RVNL,EQ,02-Aug-2022,31.1,31.2,31.5,30.85,31.0,31.0,31.08,3214085,99888700.85,10044,2025444.0,63.02
RVNL,EQ,01-Aug-2022,30.95,31.1,31.95,31.0,31.1,31.1,31.3,4079919,127692041.35,13804,2015555.0,49.4
RVNL,EQ,29-Jul-2022,30.95,31.05,31.4,30.9,31.0,30.95,31.07,1388156,43130711.6,10215,877050.0,63.18
RVNL,EQ,28-Jul-2022,31.0,31.15,31.2,30.9,30.95,30.95,31.04,956274,29686341.65,8985,604576.0,63.22
RVNL,EQ,27-Jul-2022,30.8,30.7,31.15,30.65,30.95,31.0,30.96,1054046,32629614.8,7633,584988.0,55.5
RVNL,EQ,26-Jul-2022,30.85,30.9,31.0,30.65,30.8,30.8,30.77,576358,17737387.95,5802,367248.0,63.72
RVNL,EQ,25-Jul-2022,30.95,31.1,31.1,30.75,30.85,30.85,30.85,606923,18725792.65,7621,369204.0,60.83
RVNL,EQ,22-Jul-2022,30.9,31.1,31.4,30.9,31.0,30.95,31.08,1544044,47984956.4,9017,880367.0,57.02
RVNL,EQ,21-Jul-2022,30.65,30.7,31.05,30.55,30.95,30.9,30.8,869370,26773090.1,9133,473252.0,54.44
RVNL,EQ,20-Jul-2022,30.9,31.2,31.85,30.45,30.5,30.65,31.06,2787359,86576897.0,13554,1562529.0,56.06
RVNL,EQ,19-Jul-2022,30.95,30.9,31.2,30.75,31.0,30.9,30.99,661213,20492125.8,5449,380241.0,57.51
RVNL,EQ,18-Jul-2022,30.5,30.5,31.2,30.5,30.95,30.95,30.95,963681,29829666.25,6101,581933.0,60.39
RVNL,EQ,15-Jul-2022,30.7,30.8,30.9,30.25,30.4,30.5,30.47,788658,24030207.45,5512,345080.0,43.76
RVNL,EQ,14-Jul-2022,30.95,31.1,31.25,30.6,30.7,30.7,30.91,639863,19776020.65,6551,335955.0,52.5
RVNL,EQ,13-Jul-2022,31.55,31.85,31.95,30.85,30.9,30.95,31.31,1319761,41322946.6,9220,675116.0,51.15
RVNL,EQ,12-Jul-2022,31.0,31.0,32.35,30.85,31.6,31.55,31.6,2837135,89645277.8,9906,732510.0,25.82
RVNL,EQ,11-Jul-2022,30.9,31.0,31.15,30.8,31.0,31.0,31.0,998263,30944453.05,7294,667846.0,66.9
RVNL,EQ,08-Jul-2022,30.6,30.7,31.1,30.6,31.0,30.9,30.9,1339884,41397255.45,8988,588526.0,43.92
RVNL,EQ,07-Jul-2022,30.4,30.45,30.75,30.4,30.65,30.6,30.59,1009691,30887809.35,8489,508359.0,50.35
RVNL,EQ,06-Jul-2022,30.25,30.3,30.5,30.0,30.4,30.4,30.3,737910,22356130.75,6420,422454.0,57.25
RVNL,EQ,05-Jul-2022,30.25,30.35,30.6,30.0,30.2,30.25,30.4,712911,21673731.0,6334,343369.0,48.16
RVNL,EQ,04-Jul-2022,30.0,30.2,30.35,29.95,30.2,30.25,30.17,725497,21886449.8,4978,383319.0,52.84
RVNL,EQ,01-Jul-2022,30.0,30.1,30.25,29.8,30.0,30.0,29.99,763473,22900189.45,3943,369389.0,48.38
RVNL,EQ,30-Jun-2022,30.1,30.1,30.3,29.9,29.95,30.0,30.05,565456,16993320.5,4247,275367.0,48.7
RVNL,EQ,29-Jun-2022,30.4,30.2,30.35,30.0,30.15,30.1,30.15,698214,21054438.0,5814,397070.0,56.87
RVNL,EQ,28-Jun-2022,30.45,30.5,30.5,30.25,30.35,30.4,30.38,471283,14319581.15,5884,232111.0,49.25
RVNL,EQ,27-Jun-2022,30.2,30.55,30.65,30.35,30.5,30.45,30.45,894930,27251623.0,7861,485351.0,54.23
RVNL,EQ,24-Jun-2022,30.1,30.55,30.55,30.1,30.3,30.2,30.22,730577,22077137.05,6049,424204.0,58.06
RVNL,EQ,23-Jun-2022,30.1,30.45,30.7,29.9,30.15,30.1,30.23,921762,27863236.6,9904,470163.0,51.01
RVNL,EQ,22-Jun-2022,30.05,30.15,30.25,29.55,30.2,30.1,29.94,1065904,31913670.7,9331,516302.0,48.44
RVNL,EQ,21-Jun-2022,29.25,29.05,30.2,29.05,30.05,30.05,29.79,933469,27807339.15,6541,441572.0,47.3
RVNL,EQ,20-Jun-2022,30.2,30.0,30.2,29.05,29.45,29.25,29.59,1486357,43979543.65,9691,850403.0,57.21
RVNL,EQ,17-Jun-2022,30.1,29.95,30.5,29.9,30.2,30.2,30.14,1243757,37484651.3,6403,620022.0,49.85
RVNL,EQ,16-Jun-2022,30.65,31.1,31.2,30.0,30.2,30.1,30.46,1341027,40843269.0,7490,653124.0,48.7
RVNL,EQ,15-Jun-2022,30.85,31.05,31.1,30.55,30.75,30.65,30.76,945011,29065458.95,8453,520888.0,55.12
RVNL,EQ,14-Jun-2022,30.55,30.6,31.05,30.6,30.8,30.85,30.81,869010,26774048.75,5449,381564.0,43.91
RVNL,EQ,13-Jun-2022,32.0,31.5,31.5,30.3,30.65,30.55,30.75,2299088,70706729.75,14031,1529792.0,66.54
RVNL,EQ,10-Jun-2022,31.75,31.5,32.2,31.45,32.15,32.0,31.83,876353,27891006.05,5084,454447.0,51.86
RVNL,EQ,09-Jun-2022,31.9,32.3,32.3,31.6,31.8,31.75,31.92,1557589,49712234.2,7335,631266.0,40.53
RVNL,EQ,08-Jun-2022,32.25,32.25,32.35,31.85,31.9,31.9,32.03,1061046,33985757.85,5608,464636.0,43.79
RVNL,EQ,07-Jun-2022,32.3,32.35,32.75,32.1,32.2,32.25,32.37,744480,24101687.55,4749,269657.0,36.22
RVNL,EQ,06-Jun-2022,32.6,32.5,32.7,32.0,32.45,32.3,32.29,864498,27910934.0,8454,332564.0,38.47
RVNL,EQ,03-Jun-2022,33.25,33.5,33.55,32.5,32.55,32.6,32.94,1305279,43000366.15,6609,601523.0,46.08
RVNL,EQ,02-Jun-2022,33.4,33.35,33.7,33.1,33.25,33.25,33.36,1612656,53802596.6,8427,711215.0,44.1
RVNL,EQ,01-Jun-2022,32.4,33.45,34.0,33.15,33.3,33.4,33.5,5485713,183793282.95,16251,1253918.0,22.86
RVNL,EQ,31-May-2022,32.35,33.0,33.0,32.1,32.4,32.4,32.6,2049103,66797868.65,15450,790246.0,38.57
RVNL,EQ,30-May-2022,31.55,32.0,32.5,31.95,32.45,32.35,32.22,1191312,38388914.55,8076,633094.0,53.14
RVNL,EQ,27-May-2022,31.1,31.15,31.6,31.1,31.6,31.55,31.4,795360,24977776.6,4715,342074.0,43.01
RVNL,EQ,26-May-2022,30.9,31.05,31.35,30.5,31.15,31.1,30.88,1062196,32796277.5,7495,420967.0,39.63
RVNL,EQ,25-May-2022,31.4,31.5,31.6,30.8,30.95,30.9,31.01,995183,30863002.5,10462,585333.0,58.82
RVNL,EQ,24-May-2022,31.6,31.6,31.8,31.25,31.35,31.4,31.44,762885,23981918.2,5039,412510.0,54.07
RVNL,EQ,23-May-2022,31.85,32.2,32.4,31.45,31.55,31.6,31.81,1194793,38011286.15,8279,563757.0,47.18
RVNL,EQ,20-May-2022,31.4,31.9,32.1,31.6,31.8,31.85,31.85,777161,24751431.55,5823,375669.0,48.34
RVNL,EQ,19-May-2022,32.15,31.6,32.0,31.0,31.55,31.4,31.51,941342,29660559.1,12103,443541.0,47.12
RVNL,EQ,18-May-2022,32.15,32.6,32.7,32.0,32.1,32.15,32.33,990999,32035986.25,7509,467150.0,47.14
RVNL,EQ,17-May-2022,31.25,31.3,32.3,31.3,32.2,32.15,31.83,995922,31704175.8,7946,502458.0,50.45
RVNL,EQ,16-May-2022,31.0,31.55,31.95,31.05,31.3,31.25,31.43,1104592,34720381.9,7169,474040.0,42.92
RVNL,EQ,13-May-2022,30.45,30.85,31.35,30.75,31.25,31.0,31.06,1511968,46961868.95,10237,607595.0,40.19
RVNL,EQ,12-May-2022,31.15,31.0,31.35,30.2,30.6,30.45,30.49,1747986,53292844.85,11220,1009246.0,57.74
RVNL,EQ,11-May-2022,32.1,32.25,32.45,30.5,31.4,31.15,31.29,2288393,71605191.15,13681,1143055.0,49.95
RVNL,EQ,10-May-2022,32.15,32.2,32.75,31.9,32.0,32.1,32.16,1347627,43342689.45,9953,698961.0,51.87
RVNL,EQ,09-May-2022,32.4,32.4,32.5,31.75,32.2,32.15,32.08,1495276,47968951.1,11087,663969.0,44.4
RVNL,EQ,06-May-2022,32.85,32.2,32.6,32.1,32.55,32.4,32.32,1556714,50319576.45,11217,859741.0,55.23
RVNL,EQ,05-May-2022,33.0,33.45,33.45,32.8,33.0,32.85,33.1,1257240,41614526.35,7697,661884.0,52.65
RVNL,EQ,04-May-2022,33.55,33.55,33.85,32.8,33.2,33.0,33.22,1778735,59082407.05,11173,931310.0,52.36
RVNL,EQ,02-May-2022,33.65,33.4,33.9,33.15,33.7,33.55,33.4,1178524,39365255.1,7755,622070.0,52.78
RVNL,EQ,29-Apr-2022,33.95,34.35,34.35,33.5,33.8,33.65,33.84,2170621,73452294.25,9837,1085511.0,50.01
RVNL,EQ,28-Apr-2022,34.1,34.45,34.5,33.75,33.95,33.95,34.0,2194269,74606235.25,8125,1177722.0,53.67
RVNL,EQ,27-Apr-2022,34.75,34.5,34.75,33.8,34.15,34.1,34.1,3408714,116234959.5,15936,1713852.0,50.28
RVNL,EQ,26-Apr-2022,34.8,35.2,35.3,34.65,34.8,34.75,34.91,1844335,64379500.9,10072,945746.0,51.28
RVNL,EQ,25-Apr-2022,35.8,35.3,35.45,34.6,34.9,34.8,34.96,3915100,136876877.8,13945,1752058.0,44.75
RVNL,EQ,22-Apr-2022,35.95,35.85,36.75,35.55,35.95,35.8,36.18,6978519,252459445.45,19261,1851245.0,26.53
RVNL,EQ,21-Apr-2022,35.4,36.0,37.4,35.55,36.0,35.95,36.63,16853131,617252118.3,37069,5449066.0,32.33
RVNL,EQ,20-Apr-2022,34.65,34.95,35.75,34.5,35.65,35.4,35.08,4619143,162032163.05,13790,1463981.0,31.69
RVNL,EQ,19-Apr-2022,34.35,35.6,36.4,34.2,34.35,34.65,35.73,16715371,597305551.55,40802,4057133.0,24.27
RVNL,EQ,18-Apr-2022,34.85,34.85,34.9,34.1,34.45,34.35,34.45,1791913,61738160.4,9772,882010.0,49.22
RVNL,EQ,13-Apr-2022,34.7,34.8,35.55,34.7,34.9,34.85,35.04,3903706,136792177.05,11525,1607786.0,41.19
RVNL,EQ,12-Apr-2022,34.7,34.65,34.8,34.1,34.8,34.7,34.46,2740833,94440500.8,10794,1002878.0,36.59
RVNL,EQ,11-Apr-2022,34.6,34.9,35.3,34.6,34.75,34.7,34.87,3017130,105212696.65,11656,1238415.0,41.05
RVNL,EQ,08-Apr-2022,34.1,34.3,35.6,34.25,34.65,34.6,34.76,4160873,144649713.85,11763,1255687.0,30.18
RVNL,EQ,07-Apr-2022,34.25,34.65,34.7,34.0,34.1,34.1,34.32,2514855,86307269.05,10167,1117571.0,44.44
RVNL,EQ,06-Apr-2022,34.55,34.5,35.05,34.15,34.35,34.25,34.57,3726088,128827204.2,13494,1406540.0,37.75
RVNL,EQ,05-Apr-2022,33.8,34.15,35.05,33.85,34.55,34.55,34.52,4099889,141516227.5,12505,1663498.0,40.57
RVNL,EQ,04-Apr-2022,33.4,33.7,34.05,33.4,33.8,33.8,33.71,4103730,138329913.25,12906,2217562.0,54.04
RVNL,EQ,01-Apr-2022,32.7,32.8,33.55,32.75,33.4,33.4,33.3,1810660,60292235.45,6319,902905.0,49.87
