"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MARUTI,EQ,29-Sep-2020,"6,703.00","6,749.00","6,813.30","6,671.00","6,739.00","6,742.75","6,745.04",1199391,8089942113.7,93606.0,314859.0,26.25
MARUTI,EQ,28-Sep-2020,"6,497.70","6,579.00","6,720.00","6,542.30","6,711.90","6,703.00","6,670.16",1099630,7334706220.85,100545.0,352259.0,32.03
MARUTI,EQ,25-Sep-2020,"6,297.70","6,395.00","6,518.55","6,331.00","6,488.00","6,497.70","6,433.34",1316469,8469288870.8,110741.0,354475.0,26.93
MARUTI,EQ,24-Sep-2020,"6,501.30","6,435.00","6,486.80","6,270.15","6,301.55","6,297.70","6,322.38",1237679,7825072047.85,115569.0,517986.0,41.85
MARUTI,EQ,23-Sep-2020,"6,440.55","6,462.00","6,549.95","6,380.00","6,489.00","6,501.30","6,481.09",1456257,9438128597.85,129964.0,320564.0,22.01
MARUTI,EQ,22-Sep-2020,"6,626.95","6,675.00","6,685.95","6,312.35","6,415.55","6,440.55","6,455.87",2666025,17211515580.25,229779.0,858980.0,32.22
MARUTI,EQ,21-Sep-2020,"6,964.75","6,964.75","6,986.90","6,590.00","6,631.50","6,626.95","6,762.10",1290483,8726377367.25,119484.0,370840.0,28.74
MARUTI,EQ,18-Sep-2020,"7,085.85","7,148.00","7,149.00","6,931.60","6,956.75","6,964.75","7,018.94",1143560,8026579901.15,89872.0,359894.0,31.47
MARUTI,EQ,17-Sep-2020,"7,057.95","7,049.50","7,112.90","6,941.00","7,110.00","7,085.85","7,007.85",1133421,7942843434.5,101117.0,235674.0,20.79
MARUTI,EQ,16-Sep-2020,"7,052.80","7,074.00","7,169.00","7,041.00","7,055.00","7,057.95","7,092.58",920587,6529334712.4,70542.0,207318.0,22.52
MARUTI,EQ,15-Sep-2020,"7,128.85","7,164.00","7,175.00","7,005.00","7,050.00","7,052.80","7,071.67",894418,6325031614.55,62872.0,203426.0,22.74
MARUTI,EQ,14-Sep-2020,"7,193.60","7,219.00","7,239.60","7,085.00","7,110.05","7,128.85","7,152.02",1003493,7177000743.3,77457.0,247294.0,24.64
MARUTI,EQ,11-Sep-2020,"7,231.65","7,279.95","7,349.90","7,175.00","7,181.20","7,193.60","7,248.64",1383019,10025004989.8,105158.0,260032.0,18.80
MARUTI,EQ,10-Sep-2020,"7,215.25","7,264.00","7,299.40","7,168.00","7,219.20","7,231.65","7,232.95",978701,7078892166.6,71947.0,248131.0,25.35
MARUTI,EQ,09-Sep-2020,"7,224.00","7,200.00","7,256.35","7,121.20","7,227.00","7,215.25","7,184.74",1273303,9148349628.65,102091.0,467218.0,36.69
MARUTI,EQ,08-Sep-2020,"7,209.15","7,220.00","7,278.00","7,137.65","7,220.00","7,224.00","7,224.01",1145075,8272033370.55,87288.0,351196.0,30.67
MARUTI,EQ,07-Sep-2020,"7,190.10","7,225.00","7,300.00","7,129.25","7,222.25","7,209.15","7,211.66",1348919,9727944733.05,108181.0,196685.0,14.58
MARUTI,EQ,04-Sep-2020,"7,072.60","6,985.00","7,324.00","6,965.05","7,210.00","7,190.10","7,222.25",2185296,15782764147.0,160897.0,274118.0,12.54
MARUTI,EQ,03-Sep-2020,"6,920.75","6,925.00","7,116.90","6,920.75","7,075.05","7,072.60","7,049.13",947751,6680820760.15,94430.0,192005.0,20.26
MARUTI,EQ,02-Sep-2020,"6,905.65","6,905.50","6,980.00","6,852.40","6,931.05","6,920.75","6,913.90",776393,5367900766.5,66495.0,157689.0,20.31
MARUTI,EQ,01-Sep-2020,"6,839.95","6,860.45","7,018.70","6,802.00","6,912.00","6,905.65","6,929.84",1117127,7741513231.55,93743.0,192159.0,17.20
MARUTI,EQ,31-Aug-2020,"7,104.10","7,138.00","7,160.00","6,790.45","6,815.45","6,839.95","6,927.38",1580778,10950643154.45,130089.0,529677.0,33.51
MARUTI,EQ,28-Aug-2020,"7,098.00","7,125.00","7,156.00","7,028.45","7,106.60","7,104.10","7,101.60",1019984,7243516750.3,88135.0,167530.0,16.42
MARUTI,EQ,27-Aug-2020,"7,008.65","7,043.00","7,127.70","6,960.80","7,114.50","7,098.00","7,025.05",1158982,8141905586.9,86504.0,457423.0,39.47
MARUTI,EQ,26-Aug-2020,"7,109.95","7,110.00","7,158.00","6,972.00","7,017.05","7,008.65","7,059.20",992395,7005514681.5,91608.0,327710.0,33.02
MARUTI,EQ,25-Aug-2020,"7,082.50","7,100.00","7,175.70","7,075.65","7,111.00","7,109.95","7,130.69",1047628,7470310210.9,81427.0,203871.0,19.46
MARUTI,EQ,24-Aug-2020,"6,973.00","6,985.00","7,100.00","6,955.00","7,091.45","7,082.50","7,038.05",961178,6764815408.55,78921.0,182906.0,19.03
MARUTI,EQ,21-Aug-2020,"6,974.70","7,048.00","7,065.00","6,951.00","6,980.00","6,973.00","6,997.52",971836,6800445838.3,76543.0,192098.0,19.77
MARUTI,EQ,20-Aug-2020,"6,990.30","6,891.10","6,999.00","6,880.05","6,964.00","6,974.70","6,961.60",958233,6670835970.25,64977.0,140623.0,14.68
MARUTI,EQ,19-Aug-2020,"6,893.10","6,924.00","7,014.70","6,885.05","6,999.45","6,990.30","6,967.39",1326450,9241898711.45,86982.0,299212.0,22.56
MARUTI,EQ,18-Aug-2020,"6,768.40","6,768.40","6,924.90","6,760.90","6,891.00","6,893.10","6,866.97",1322542,9081851848.6,94241.0,253888.0,19.20
MARUTI,EQ,17-Aug-2020,"6,588.20","6,660.00","6,789.95","6,588.20","6,760.10","6,768.40","6,703.34",1028545,6894690547.4,80388.0,151803.0,14.76
MARUTI,EQ,14-Aug-2020,"6,731.65","6,740.00","6,745.15","6,552.05","6,598.95","6,588.20","6,637.52",905798,6012249380.45,76687.0,160256.0,17.69
MARUTI,EQ,13-Aug-2020,"6,730.30","6,729.95","6,772.00","6,655.00","6,732.00","6,731.65","6,720.91",1087096,7306279354.8,82991.0,135660.0,12.48
MARUTI,EQ,12-Aug-2020,"6,649.20","6,609.95","6,778.05","6,592.10","6,730.05","6,730.30","6,708.04",1114994,7479427644.7,76689.0,211836.0,19.00
MARUTI,EQ,11-Aug-2020,"6,608.90","6,665.00","6,713.50","6,611.00","6,648.70","6,649.20","6,656.90",880811,5863468565.65,75125.0,103962.0,11.80
MARUTI,EQ,10-Aug-2020,"6,679.00","6,690.00","6,728.70","6,576.00","6,599.00","6,608.90","6,645.25",1601753,10644045510.15,103576.0,292695.0,18.27
MARUTI,EQ,07-Aug-2020,"6,555.75","6,498.00","6,749.50","6,481.85","6,665.00","6,679.00","6,645.66",1568000,10420400274.55,122724.0,286218.0,18.25
MARUTI,EQ,06-Aug-2020,"6,526.25","6,534.95","6,585.85","6,434.40","6,551.25","6,555.75","6,498.88",1233253,8014764094.6,103982.0,148369.0,12.03
MARUTI,EQ,05-Aug-2020,"6,358.95","6,388.90","6,597.70","6,380.00","6,517.00","6,526.25","6,523.90",2278683,14865889021.95,168264.0,503778.0,22.11
MARUTI,EQ,04-Aug-2020,"6,165.20","6,199.00","6,376.85","6,185.00","6,360.55","6,358.95","6,301.15",1223516,7709552984.55,102411.0,200366.0,16.38
MARUTI,EQ,03-Aug-2020,"6,262.75","6,380.00","6,437.45","6,125.05","6,172.00","6,165.20","6,247.42",1836582,11473891228.3,142978.0,381819.0,20.79
MARUTI,EQ,31-Jul-2020,"6,265.40","6,265.00","6,379.85","6,209.00","6,260.00","6,262.75","6,287.71",1613555,10145560781.1,118083.0,387927.0,24.04
MARUTI,EQ,30-Jul-2020,"6,185.15","6,184.05","6,393.65","6,170.05","6,260.00","6,265.40","6,318.70",2217867,14014045828.35,156205.0,490512.0,22.12
MARUTI,EQ,29-Jul-2020,"6,282.80","6,269.95","6,295.00","6,118.95","6,192.00","6,185.15","6,196.86",2057207,12748214359.5,154097.0,470601.0,22.88
MARUTI,EQ,28-Jul-2020,"6,043.30","6,050.00","6,320.35","6,031.15","6,265.00","6,282.80","6,206.76",1774866,11016175527.0,139344.0,323590.0,18.23
MARUTI,EQ,27-Jul-2020,"6,000.70","6,008.00","6,062.85","5,928.05","6,056.00","6,043.30","6,001.19",902597,5416657162.1,79430.0,144621.0,16.02
MARUTI,EQ,24-Jul-2020,"6,065.95","6,010.00","6,047.35","5,932.10","5,990.50","6,000.70","5,985.18",793324,4748187299.55,78265.0,106961.0,13.48
MARUTI,EQ,23-Jul-2020,"6,003.40","6,013.00","6,090.00","5,967.95","6,047.35","6,065.95","6,047.91",701702,4243833460.1,61215.0,78069.0,11.13
MARUTI,EQ,22-Jul-2020,"6,130.85","6,117.00","6,129.00","5,939.70","6,013.00","6,003.40","6,034.25",1140094,6879614116.95,102729.0,254649.0,22.34
MARUTI,EQ,21-Jul-2020,"5,867.50","5,919.50","6,150.00","5,900.00","6,115.30","6,130.85","6,080.33",1854694,11277149637.6,151091.0,350907.0,18.92
MARUTI,EQ,20-Jul-2020,"5,919.50","5,935.00","5,936.00","5,812.00","5,875.00","5,867.50","5,864.05",912611,5351596920.5,85254.0,151710.0,16.62
MARUTI,EQ,17-Jul-2020,"5,875.35","5,898.00","5,956.00","5,851.00","5,931.50","5,919.50","5,909.33",810164,4787528745.9,68796.0,117796.0,14.54
MARUTI,EQ,16-Jul-2020,"5,801.30","5,809.00","5,920.00","5,752.00","5,873.80","5,875.35","5,849.80",1018659,5958954596.05,86516.0,176880.0,17.36
MARUTI,EQ,15-Jul-2020,"5,771.75","5,810.00","5,879.80","5,755.00","5,809.10","5,801.30","5,817.70",1246712,7252996208.35,98323.0,294213.0,23.60
MARUTI,EQ,14-Jul-2020,"5,988.85","5,951.00","5,958.75","5,750.00","5,778.95","5,771.75","5,817.51",1602939,9325107046.1,135530.0,526489.0,32.85
MARUTI,EQ,13-Jul-2020,"5,955.65","6,000.00","6,059.25","5,927.80","6,006.20","5,988.85","5,988.05",1035124,6198373071.95,80418.0,197689.0,19.10
MARUTI,EQ,10-Jul-2020,"6,002.35","5,980.00","6,085.10","5,921.00","5,964.00","5,955.65","5,986.88",1168905,6998094624.0,102190.0,101731.0,8.70
MARUTI,EQ,09-Jul-2020,"6,044.40","6,080.00","6,096.00","5,931.35","6,020.00","6,002.35","5,994.28",1043433,6254630547.85,90297.0,191108.0,18.32
MARUTI,EQ,08-Jul-2020,"6,226.75","6,226.75","6,235.00","6,022.60","6,049.80","6,044.40","6,124.25",1204104,7374233971.9,107505.0,294304.0,24.44
MARUTI,EQ,07-Jul-2020,"6,123.60","6,140.00","6,250.00","6,092.65","6,212.85","6,226.75","6,187.36",1799721,11135525711.75,132528.0,476086.0,26.45
MARUTI,EQ,06-Jul-2020,"5,932.10","5,963.45","6,147.70","5,925.00","6,135.00","6,123.60","6,045.46",1385087,8373486835.4,105457.0,183667.0,13.26
MARUTI,EQ,03-Jul-2020,"5,948.45","5,948.45","5,988.60","5,883.05","5,916.00","5,932.10","5,935.57",1059779,6290394582.9,87711.0,85535.0,8.07
MARUTI,EQ,02-Jul-2020,"5,803.10","5,850.00","5,960.00","5,762.80","5,938.00","5,948.45","5,866.62",1470951,8629517143.7,109150.0,287700.0,19.56
MARUTI,EQ,01-Jul-2020,"5,838.30","5,838.30","5,885.00","5,775.00","5,795.00","5,803.10","5,815.43",1284965,7472620274.0,91004.0,183034.0,14.24
MARUTI,EQ,30-Jun-2020,"5,678.70","5,750.00","5,874.50","5,681.45","5,830.00","5,838.30","5,806.09",2015839,11704148721.6,140161.0,435446.0,21.60
MARUTI,EQ,29-Jun-2020,"5,754.90","5,730.00","5,800.00","5,650.00","5,701.00","5,678.70","5,702.69",1102655,6288100845.4,93831.0,225779.0,20.48
MARUTI,EQ,26-Jun-2020,"5,762.30","5,800.00","5,810.00","5,695.00","5,745.00","5,754.90","5,736.35",1063059,6098075256.7,98170.0,161019.0,15.15
MARUTI,EQ,25-Jun-2020,"5,755.35","5,677.00","5,846.80","5,651.00","5,756.00","5,762.30","5,778.04",1266213,7316229888.75,101597.0,233593.0,18.45
MARUTI,EQ,24-Jun-2020,"5,886.50","5,938.00","5,938.00","5,730.00","5,760.00","5,755.35","5,828.53",1268492,7393445097.35,102407.0,343499.0,27.08
MARUTI,EQ,23-Jun-2020,"5,896.00","5,900.00","6,007.20","5,862.55","5,890.00","5,886.50","5,924.36",1398189,8283378649.65,98519.0,272794.0,19.51
MARUTI,EQ,22-Jun-2020,"5,897.35","5,900.00","5,975.00","5,806.35","5,897.00","5,896.00","5,884.18",1497825,8813472099.55,126056.0,218863.0,14.61
MARUTI,EQ,19-Jun-2020,"5,714.40","5,751.00","5,935.00","5,707.00","5,895.00","5,897.35","5,847.98",1854591,10845615849.4,138228.0,349016.0,18.82
MARUTI,EQ,18-Jun-2020,"5,726.20","5,695.00","5,758.00","5,641.00","5,724.00","5,714.40","5,704.55",1580217,9014423191.75,108109.0,241882.0,15.31
MARUTI,EQ,17-Jun-2020,"5,502.20","5,445.00","5,813.45","5,445.00","5,725.00","5,726.20","5,706.13",3454869,19713948719.2,246638.0,786159.0,22.76
MARUTI,EQ,16-Jun-2020,"5,475.75","5,590.00","5,612.55","5,400.00","5,493.50","5,502.20","5,516.19",1184933,6536316484.05,104585.0,115893.0,9.78
MARUTI,EQ,15-Jun-2020,"5,561.75","5,520.00","5,585.00","5,391.05","5,486.05","5,475.75","5,485.02",1530606,8395405157.9,109610.0,282448.0,18.45
MARUTI,EQ,12-Jun-2020,"5,426.15","5,201.00","5,608.30","5,201.00","5,550.00","5,561.75","5,383.34",2064628,11114600580.15,179002.0,341936.0,16.56
MARUTI,EQ,11-Jun-2020,"5,675.60","5,637.00","5,689.00","5,400.30","5,419.00","5,426.15","5,542.88",1766482,9791403129.25,159656.0,442517.0,25.05
MARUTI,EQ,10-Jun-2020,"5,662.30","5,655.00","5,740.00","5,615.00","5,685.75","5,675.60","5,685.19",1432292,8142851994.25,148469.0,180964.0,12.63
MARUTI,EQ,09-Jun-2020,"5,734.80","5,754.00","5,787.00","5,620.00","5,663.45","5,662.30","5,695.32",1336815,7613592636.55,120413.0,173218.0,12.96
MARUTI,EQ,08-Jun-2020,"5,746.20","5,850.00","5,850.00","5,701.50","5,735.00","5,734.80","5,762.86",1176769,6781555122.85,127415.0,134370.0,11.42
MARUTI,EQ,05-Jun-2020,"5,690.20","5,728.30","5,785.00","5,671.10","5,757.00","5,746.20","5,741.54",1236660,7100338170.65,113824.0,191418.0,15.48
MARUTI,EQ,04-Jun-2020,"5,624.00","5,658.00","5,719.95","5,572.00","5,706.55","5,690.20","5,649.52",1642052,9276807167.9,140640.0,237009.0,14.43
MARUTI,EQ,03-Jun-2020,"5,690.10","5,730.00","5,832.00","5,606.00","5,638.90","5,624.00","5,700.87",1652859,9422731962.9,132971.0,371252.0,22.46
MARUTI,EQ,02-Jun-2020,"5,793.60","5,797.75","5,849.00","5,625.10","5,685.00","5,690.10","5,721.99",2110720,12077523692.45,158952.0,454994.0,21.56
MARUTI,EQ,01-Jun-2020,"5,610.80","5,690.00","5,864.65","5,666.90","5,758.00","5,793.60","5,790.13",2341043,13554941145.95,155689.0,545309.0,23.29
MARUTI,EQ,29-May-2020,"5,468.35","5,375.00","5,666.75","5,375.00","5,581.10","5,610.80","5,532.37",3386741,18736717522.05,199610.0,1402622.0,41.42
MARUTI,EQ,28-May-2020,"5,244.40","5,267.00","5,495.00","5,220.00","5,450.00","5,468.35","5,402.30",2325387,12562447019.05,178909.0,499214.0,21.47
MARUTI,EQ,27-May-2020,"5,246.15","5,270.00","5,291.00","5,135.40","5,220.00","5,244.40","5,215.60",1534657,8004159975.45,122984.0,147583.0,9.62
MARUTI,EQ,26-May-2020,"5,134.30","5,200.00","5,285.80","5,160.65","5,275.05","5,246.15","5,213.11",1508804,7865559880.7,143430.0,292660.0,19.40
MARUTI,EQ,22-May-2020,"5,050.10","5,010.00","5,150.00","4,930.75","5,126.25","5,134.30","5,033.15",1935877,9743564241.45,147394.0,305869.0,15.80
MARUTI,EQ,21-May-2020,"4,891.95","4,890.00","5,073.80","4,851.05","5,041.40","5,050.10","5,007.92",1868172,9355660060.3,139637.0,374747.0,20.06
MARUTI,EQ,20-May-2020,"4,805.30","4,754.00","4,920.00","4,745.50","4,902.00","4,891.95","4,831.92",1518297,7336294666.25,129952.0,216913.0,14.29
MARUTI,EQ,19-May-2020,"4,720.95","4,842.00","4,900.00","4,755.75","4,810.00","4,805.30","4,832.13",2108189,10187038993.15,167596.0,320154.0,15.19
MARUTI,EQ,18-May-2020,"5,100.40","5,080.40","5,095.00","4,680.55","4,736.00","4,720.95","4,816.74",3164147,15240860423.3,251987.0,871183.0,27.53
MARUTI,EQ,15-May-2020,"5,114.05","5,110.00","5,123.20","4,961.15","5,099.00","5,100.40","5,046.67",2182575,11014731950.25,155847.0,222360.0,10.19
MARUTI,EQ,14-May-2020,"5,036.10","4,905.00","5,145.00","4,852.15","5,105.00","5,114.05","5,044.45",2590715,13068727254.9,197759.0,225140.0,8.69
MARUTI,EQ,13-May-2020,"4,951.30","5,250.00","5,317.45","4,986.25","5,000.00","5,036.10","5,140.21",3304851,16987635340.45,262911.0,702054.0,21.24
MARUTI,EQ,12-May-2020,"4,937.80","4,914.00","4,985.00","4,690.05","4,951.95","4,951.30","4,848.14",3124772,15149326903.7,229570.0,485975.0,15.55
MARUTI,EQ,11-May-2020,"4,654.15","4,750.00","5,014.60","4,730.15","4,923.00","4,937.80","4,915.93",3176498,15615444377.3,290010.0,763104.0,24.02
MARUTI,EQ,08-May-2020,"4,749.30","4,874.00","4,879.00","4,637.50","4,660.00","4,654.15","4,710.00",1828146,8610563200.6,138370.0,541728.0,29.63
MARUTI,EQ,07-May-2020,"4,843.25","4,899.50","4,935.35","4,735.00","4,751.65","4,749.30","4,828.35",1530824,7391354582.95,120915.0,360437.0,23.55
MARUTI,EQ,06-May-2020,"4,829.85","4,841.20","5,000.00","4,710.00","4,841.95","4,843.25","4,854.89",2214534,10751328639.55,144640.0,640252.0,28.91
MARUTI,EQ,05-May-2020,"4,886.30","4,995.00","5,029.55","4,800.00","4,835.00","4,829.85","4,879.35",1570620,7663601550.4,122623.0,352042.0,22.41
MARUTI,EQ,04-May-2020,"5,358.80","5,096.00","5,130.25","4,840.00","4,914.45","4,886.30","4,947.33",1742871,8622560854.95,176618.0,593271.0,34.04
MARUTI,EQ,30-Apr-2020,"5,068.45","5,122.00","5,425.00","5,122.00","5,343.00","5,358.80","5,331.09",2341400,12482215133.05,239910.0,685598.0,29.28
MARUTI,EQ,29-Apr-2020,"5,052.70","5,100.00","5,100.00","5,011.05","5,055.00","5,068.45","5,059.57",1038100,5252340581.75,85789.0,273732.0,26.37
MARUTI,EQ,28-Apr-2020,"5,056.35","5,090.00","5,120.00","4,990.25","5,050.10","5,052.70","5,039.02",1172062,5906042783.0,104156.0,348077.0,29.70
MARUTI,EQ,27-Apr-2020,"5,045.65","5,150.10","5,225.00","4,991.55","5,056.40","5,056.35","5,126.94",1432342,7343531404.5,114838.0,306046.0,21.37
MARUTI,EQ,24-Apr-2020,"5,156.35","5,100.00","5,140.00","5,030.00","5,050.00","5,045.65","5,082.53",1070905,5442908928.55,79318.0,118072.0,11.03
MARUTI,EQ,23-Apr-2020,"5,180.85","5,169.00","5,244.60","5,045.00","5,160.00","5,156.35","5,172.04",1454065,7520481407.15,105193.0,205914.0,14.16
MARUTI,EQ,22-Apr-2020,"5,001.10","5,009.00","5,248.25","4,991.00","5,168.00","5,180.85","5,134.59",1991789,10227014548.9,161876.0,343528.0,17.25
MARUTI,EQ,21-Apr-2020,"5,331.35","5,131.30","5,131.30","4,884.50","5,009.95","5,001.10","5,001.21",1843174,9218104936.15,174888.0,547983.0,29.73
MARUTI,EQ,20-Apr-2020,"5,505.00","5,512.00","5,573.95","5,280.00","5,297.30","5,331.35","5,390.28",1555313,8383579546.4,133978.0,274417.0,17.64
MARUTI,EQ,17-Apr-2020,"5,130.80","5,325.00","5,602.95","5,211.70","5,579.00","5,505.00","5,357.87",2192907,11749309949.15,188848.0,623330.0,28.42
MARUTI,EQ,16-Apr-2020,"5,094.30","5,017.00","5,228.00","4,970.00","5,148.00","5,130.80","5,112.87",1752170,8958615439.6,161573.0,334200.0,19.07
MARUTI,EQ,15-Apr-2020,"5,283.15","5,307.50","5,350.00","5,041.00","5,090.00","5,094.30","5,211.13",2094529,10914872831.65,195907.0,584118.0,27.89
MARUTI,EQ,13-Apr-2020,"5,326.65","5,285.00","5,343.40","5,001.00","5,270.00","5,283.15","5,166.27",2192269,11325858702.6,221195.0,,-
MARUTI,EQ,09-Apr-2020,"4,698.10","4,794.45","5,399.00","4,736.20","5,350.00","5,326.65","5,116.97",3786661,19376215716.55,310721.0,1317700.0,34.80
MARUTI,EQ,08-Apr-2020,"4,553.65","4,406.50","4,925.00","4,406.50","4,700.00","4,698.10","4,702.68",2798838,13162032684.55,252470.0,672515.0,24.03
MARUTI,EQ,07-Apr-2020,"4,011.50","4,150.00","4,612.90","4,120.00","4,525.95","4,553.65","4,325.97",2688425,11630036387.35,257463.0,1196696.0,44.51
MARUTI,EQ,03-Apr-2020,"4,246.35","4,250.00","4,267.00","4,001.10","4,011.50","4,011.50","4,099.78",1724863,7071562250.8,174626.0,641298.0,37.18
MARUTI,EQ,01-Apr-2020,"4,288.30","4,290.00","4,424.85","4,190.10","4,229.00","4,246.35","4,273.79",1323857,5657889879.15,147374.0,325257.0,24.57
MARUTI,EQ,31-Mar-2020,"4,328.45","4,450.00","4,468.05","4,210.00","4,288.30","4,288.30","4,288.74",2140288,9179135849.65,200296.0,1036284.0,48.42
MARUTI,EQ,30-Mar-2020,"4,646.10","4,587.45","4,639.95","4,270.00","4,360.00","4,328.45","4,423.18",1528083,6758982842.0,157181.0,627863.0,41.09
MARUTI,EQ,27-Mar-2020,"4,878.00","5,100.00","5,136.50","4,555.00","4,655.00","4,646.10","4,753.66",1339446,6367269207.6,173761.0,386250.0,28.84
MARUTI,EQ,26-Mar-2020,"5,005.95","5,024.45","5,120.00","4,750.00","4,950.00","4,878.00","4,926.22",1338798,6595206823.45,162802.0,389493.0,29.09
MARUTI,EQ,25-Mar-2020,"4,486.45","4,439.00","5,159.40","4,310.10","4,960.00","5,005.95","4,785.80",1728820,8273787423.9,172520.0,691280.0,39.99
MARUTI,EQ,24-Mar-2020,"4,220.35","4,341.00","4,570.00","4,030.00","4,545.00","4,486.45","4,361.25",1746713,7617859746.45,186957.0,814032.0,46.60
MARUTI,EQ,23-Mar-2020,"5,079.20","4,575.00","4,790.00","4,141.00","4,178.00","4,220.35","4,371.69",1531989,6697382876.0,234867.0,934064.0,60.97
MARUTI,EQ,20-Mar-2020,"4,819.55","4,869.00","5,225.00","4,812.60","5,094.00","5,079.20","5,040.51",1614608,8138443331.4,166562.0,664312.0,41.14
MARUTI,EQ,19-Mar-2020,"5,352.65","4,870.00","5,096.60","4,652.55","4,859.00","4,819.55","4,874.22",2554586,12451621373.0,250425.0,1072273.0,41.97
MARUTI,EQ,18-Mar-2020,"5,603.95","5,671.00","5,688.80","5,312.55","5,370.20","5,352.65","5,419.95",973406,5275813532.3,113820.0,399010.0,40.99
MARUTI,EQ,17-Mar-2020,"5,480.25","5,502.00","5,746.95","5,502.00","5,600.00","5,603.95","5,646.01",1238640,6993371024.15,127952.0,538382.0,43.47
MARUTI,EQ,16-Mar-2020,"5,838.60","5,638.60","5,688.00","5,400.00","5,460.00","5,480.25","5,562.31",933424,5191995753.9,112598.0,422419.0,45.25
MARUTI,EQ,13-Mar-2020,"5,643.15","5,325.20","6,063.50","4,803.05","5,900.00","5,838.60","5,608.16",1480275,8301616079.85,151656.0,534850.0,36.13
MARUTI,EQ,12-Mar-2020,"6,146.30","5,939.30","5,939.30","5,555.55","5,642.25","5,643.15","5,742.20",1345986,7728917382.75,139523.0,578348.0,42.97
MARUTI,EQ,11-Mar-2020,"6,201.10","6,160.00","6,310.95","6,105.00","6,137.95","6,146.30","6,177.52",937029,5788518295.35,100403.0,220842.0,23.57
MARUTI,EQ,09-Mar-2020,"6,445.95","6,301.00","6,374.00","6,079.40","6,225.00","6,201.10","6,240.68",1082031,6752611537.4,113127.0,379095.0,35.04
MARUTI,EQ,06-Mar-2020,"6,365.95","6,196.40","6,480.00","6,100.15","6,393.10","6,445.95","6,331.23",1140899,7223292485.55,98103.0,436085.0,38.22
MARUTI,EQ,05-Mar-2020,"6,384.35","6,411.90","6,464.00","6,330.20","6,348.00","6,365.95","6,390.88",645853,4127568322.9,65335.0,132462.0,20.51
MARUTI,EQ,04-Mar-2020,"6,386.05","6,390.00","6,424.00","6,209.00","6,380.00","6,384.35","6,334.46",904360,5728634377.25,82506.0,331340.0,36.64
MARUTI,EQ,03-Mar-2020,"6,285.15","6,318.00","6,422.15","6,280.50","6,386.10","6,386.05","6,344.80",849199,5388001212.6,90279.0,272466.0,32.09
MARUTI,EQ,02-Mar-2020,"6,283.10","6,400.95","6,439.55","6,250.00","6,300.00","6,285.15","6,332.12",1219764,7723695156.5,96971.0,413139.0,33.87
MARUTI,EQ,28-Feb-2020,"6,289.80","6,163.05","6,367.35","6,103.20","6,294.05","6,283.10","6,235.61",1468843,9159134308.35,117164.0,580678.0,39.53
MARUTI,EQ,27-Feb-2020,"6,234.85","6,230.00","6,338.05","6,166.80","6,291.00","6,289.80","6,259.71",1492657,9343594036.05,143056.0,625297.0,41.89
MARUTI,EQ,26-Feb-2020,"6,414.55","6,350.00","6,368.85","6,186.05","6,260.00","6,234.85","6,285.00",1580738,9934932440.0,116894.0,784034.0,49.60
MARUTI,EQ,25-Feb-2020,"6,470.40","6,505.40","6,510.00","6,376.55","6,411.25","6,414.55","6,447.27",964897,6220955759.0,120005.0,349731.0,36.25
MARUTI,EQ,24-Feb-2020,"6,757.60","6,710.00","6,710.00","6,439.80","6,475.00","6,470.40","6,552.55",1091346,7151099771.8,116104.0,432890.0,39.67
MARUTI,EQ,20-Feb-2020,"6,756.60","6,761.00","6,807.55","6,720.00","6,740.10","6,757.60","6,772.50",682513,4622317506.9,57024.0,293356.0,42.98
MARUTI,EQ,19-Feb-2020,"6,781.10","6,850.00","6,854.95","6,624.60","6,763.00","6,756.60","6,734.72",1033939,6963293978.8,98165.0,306845.0,29.68
MARUTI,EQ,18-Feb-2020,"6,906.75","6,925.00","6,930.00","6,735.80","6,795.00","6,781.10","6,786.65",830678,5637520586.7,72639.0,369879.0,44.53
