"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ADANITRANS,EQ,24-Jul-2019,214.05,213.1,214.5,206.0,208.0,208.3,208.43,59323,12364418.45,2165,21359.0,36.00
ADANITRANS,EQ,23-Jul-2019,214.95,215.9,216.0,207.6,212.45,214.05,212.88,74647,15890587.7,3012,32844.0,44.00
ADANITRANS,EQ,22-Jul-2019,210.35,209.8,216.0,208.0,214.2,214.95,213.43,55940,11939226.8,1427,18963.0,33.90
ADANITRANS,EQ,19-Jul-2019,214.0,215.3,217.8,209.05,210.9,210.35,212.26,44097,9359907.3,1370,17829.0,40.43
ADANITRANS,EQ,18-Jul-2019,221.8,222.8,223.3,211.0,216.75,214.0,217.86,98049,21360927.1,4712,45644.0,46.55
ADANITRANS,EQ,17-Jul-2019,222.2,223.45,226.0,221.0,221.8,221.8,222.86,56642,12623360.85,1751,17566.0,31.01
ADANITRANS,EQ,16-Jul-2019,222.05,223.0,225.55,221.35,221.8,222.2,223.16,49846,11123769.25,1411,15784.0,31.67
ADANITRANS,EQ,15-Jul-2019,222.8,223.0,227.0,221.0,221.6,222.05,223.21,29781,6647443.7,1048,11027.0,37.03
ADANITRANS,EQ,12-Jul-2019,224.95,226.55,228.0,222.0,222.3,222.8,223.74,25242,5647550.45,681,11961.0,47.39
ADANITRANS,EQ,11-Jul-2019,224.65,225.95,229.45,223.65,225.05,224.95,226.02,45259,10229619.2,1687,14191.0,31.36
ADANITRANS,EQ,10-Jul-2019,221.8,223.0,227.0,222.9,226.0,224.65,224.96,73831,16608878.8,3245,40136.0,54.36
ADANITRANS,EQ,09-Jul-2019,222.75,223.3,226.45,220.7,223.0,221.8,223.67,97016,21699482.45,4743,46332.0,47.76
ADANITRANS,EQ,08-Jul-2019,225.25,224.1,224.1,219.0,223.0,222.75,221.12,78051,17258424.75,1540,50732.0,65.00
ADANITRANS,EQ,05-Jul-2019,228.95,231.0,232.0,225.0,225.0,225.25,227.59,67494,15361223.1,2027,30384.0,45.02
ADANITRANS,EQ,04-Jul-2019,232.3,234.2,235.9,227.0,229.25,228.95,232.46,84315,19599501.75,2467,34685.0,41.14
ADANITRANS,EQ,03-Jul-2019,236.2,235.95,241.0,231.0,233.0,232.3,235.54,173647,40900999.75,3924,50540.0,29.11
ADANITRANS,EQ,02-Jul-2019,223.8,225.0,244.3,224.4,235.75,236.2,237.15,679841,161224245.65,10708,155133.0,22.82
ADANITRANS,EQ,01-Jul-2019,224.15,222.0,232.7,222.0,223.4,223.8,226.13,124926,28250004.4,4115,41974.0,33.60
ADANITRANS,EQ,28-Jun-2019,221.2,221.2,225.55,220.5,223.0,224.15,223.36,43329,9677821.9,1581,16520.0,38.13
ADANITRANS,EQ,27-Jun-2019,223.35,224.65,226.0,220.25,221.5,221.2,223.14,63839,14245203.7,1877,13348.0,20.91
ADANITRANS,EQ,26-Jun-2019,222.0,222.0,226.6,219.8,222.35,223.35,224.52,55375,12432767.15,2345,17991.0,32.49
ADANITRANS,EQ,25-Jun-2019,224.85,224.85,227.95,217.95,222.35,222.0,222.68,117206,26099547.15,4143,46136.0,39.36
ADANITRANS,EQ,24-Jun-2019,225.15,226.0,231.0,222.7,223.25,224.85,227.13,66000,14990544.45,1885,21627.0,32.77
ADANITRANS,EQ,21-Jun-2019,211.25,211.0,230.4,210.95,229.7,225.15,222.05,171685,38122841.6,4370,87167.0,50.77
ADANITRANS,EQ,20-Jun-2019,211.35,210.9,213.5,202.4,210.6,211.25,210.22,100156,21055138.0,2513,32222.0,32.17
ADANITRANS,EQ,19-Jun-2019,226.45,228.0,228.0,204.25,210.0,211.35,214.93,194881,41886052.2,4633,76881.0,39.45
ADANITRANS,EQ,18-Jun-2019,229.25,229.2,230.75,224.7,225.55,226.45,227.3,44128,10030488.65,993,24944.0,50.59
ADANITRANS,EQ,17-Jun-2019,233.2,235.1,236.65,227.2,229.0,229.25,232.47,49876,11594673.9,1658,24353.0,39.39
ADANITRANS,EQ,14-Jun-2019,234.5,235.45,239.6,229.1,234.95,233.2,234.82,302597,71057255.25,7816,98521.0,32.56
ADANITRANS,EQ,13-Jun-2019,222.95,223.5,239.8,222.0,234.0,234.5,233.24,295373,68892470.15,6223,141554.0,47.92
ADANITRANS,EQ,12-Jun-2019,228.5,228.5,229.0,222.25,222.3,222.95,225.11,37862,8523177.0,2322,23623.0,62.39
ADANITRANS,EQ,11-Jun-2019,224.95,226.0,230.5,224.75,229.0,228.5,228.59,91151,20835909.05,2623,67041.0,73.55
ADANITRANS,EQ,10-Jun-2019,222.6,224.0,229.2,221.8,226.6,224.95,225.41,48964,11037173.8,2397,23164.0,47.31
ADANITRANS,EQ,07-Jun-2019,228.05,228.05,232.05,222.0,222.5,222.6,225.47,107018,24129318.65,3001,68527.0,64.03
ADANITRANS,EQ,06-Jun-2019,231.8,232.8,235.75,227.95,227.95,228.05,230.48,98038,22595497.05,3524,57571.0,58.72
ADANITRANS,EQ,04-Jun-2019,235.7,236.3,238.0,231.0,231.5,231.8,234.12,57830,13539066.8,1874,29903.0,51.71
ADANITRANS,EQ,03-Jun-2019,235.9,236.4,237.0,231.5,236.5,235.7,234.2,88802,20797037.3,2823,36023.0,40.57
ADANITRANS,EQ,31-May-2019,233.75,234.85,243.0,231.95,235.9,235.9,236.92,245628,58192973.55,13111,128441.0,52.29
ADANITRANS,EQ,30-May-2019,236.7,234.1,238.75,230.4,233.45,233.75,233.55,236209,55167450.35,7328,127416.0,53.94
ADANITRANS,EQ,29-May-2019,241.55,242.0,252.7,232.35,235.0,236.7,242.75,510344,123883667.25,7380,179185.0,35.11
ADANITRANS,EQ,28-May-2019,222.6,224.7,246.7,223.55,245.35,241.55,236.08,1425980,336642431.4,22875,343385.0,24.08
ADANITRANS,EQ,27-May-2019,227.5,228.5,229.0,221.15,223.0,222.6,225.4,88593,19968786.0,2900,42104.0,47.53
ADANITRANS,EQ,24-May-2019,225.75,227.5,233.45,226.6,228.0,227.5,228.64,167598,38319540.4,4140,97116.0,57.95
ADANITRANS,EQ,23-May-2019,228.7,235.0,244.95,220.0,230.0,225.75,235.79,778739,183617212.0,10813,215890.0,27.72
ADANITRANS,EQ,22-May-2019,225.8,231.0,231.0,225.95,230.0,228.7,228.99,112786,25827274.75,2116,69412.0,61.54
ADANITRANS,EQ,21-May-2019,224.0,225.0,231.7,222.7,225.75,225.8,226.23,143765,32523723.05,3693,63494.0,44.17
ADANITRANS,EQ,20-May-2019,205.4,220.0,226.85,215.0,222.65,224.0,223.03,334597,74623589.05,7504,116192.0,34.73
ADANITRANS,EQ,17-May-2019,207.75,208.25,209.35,204.55,205.8,205.4,206.49,42758,8829238.1,1961,27447.0,64.19
ADANITRANS,EQ,16-May-2019,210.7,210.7,212.45,206.7,207.2,207.75,208.59,31800,6633297.8,1103,15922.0,50.07
ADANITRANS,EQ,15-May-2019,211.6,208.05,214.8,208.05,210.0,210.7,212.43,48353,10271548.75,2404,21133.0,43.71
ADANITRANS,EQ,14-May-2019,207.65,205.0,213.0,202.3,211.1,211.6,208.6,110286,23006119.0,6529,56223.0,50.98
ADANITRANS,EQ,13-May-2019,208.25,208.3,214.3,206.65,209.0,207.65,209.48,58644,12284998.45,3581,21129.0,36.03
ADANITRANS,EQ,10-May-2019,205.5,207.4,211.9,206.0,207.75,208.25,208.98,46675,9754041.6,1758,14759.0,31.62
ADANITRANS,EQ,09-May-2019,206.0,205.0,209.0,202.8,206.7,205.5,205.93,35322,7274009.95,1276,13397.0,37.93
ADANITRANS,EQ,08-May-2019,211.1,207.25,212.45,204.0,206.9,206.0,207.81,66922,13906911.15,2177,31589.0,47.20
ADANITRANS,EQ,07-May-2019,214.95,215.1,220.0,209.45,209.6,211.1,215.42,62355,13432254.1,1870,29688.0,47.61
ADANITRANS,EQ,06-May-2019,216.4,215.0,216.55,213.55,214.5,214.95,214.92,29306,6298572.1,893,17687.0,60.35
ADANITRANS,EQ,03-May-2019,216.9,213.05,222.0,213.05,215.55,216.4,216.97,92113,19985314.3,4923,40426.0,43.89
ADANITRANS,EQ,02-May-2019,219.05,219.9,220.0,214.05,217.45,216.9,217.18,74870,16260357.6,3171,36617.0,48.91
ADANITRANS,EQ,30-Apr-2019,218.2,217.4,223.8,210.65,218.0,219.05,217.63,69041,15025408.65,2365,28034.0,40.60
ADANITRANS,EQ,26-Apr-2019,220.6,222.3,222.3,216.3,218.0,218.2,218.89,35739,7822764.9,693,18790.0,52.58
ADANITRANS,EQ,25-Apr-2019,219.75,219.65,229.6,219.45,220.0,220.6,224.46,118347,26564603.7,2602,30969.0,26.17
ADANITRANS,EQ,24-Apr-2019,217.5,217.5,222.0,217.5,219.35,219.75,220.0,33805,7437015.4,1037,11703.0,34.62
ADANITRANS,EQ,23-Apr-2019,220.95,221.6,223.7,215.0,218.0,217.5,219.89,54957,12084729.1,1477,22568.0,41.06
ADANITRANS,EQ,22-Apr-2019,224.35,223.75,226.7,219.2,221.0,220.95,222.93,67489,15045455.05,1398,19922.0,29.52
ADANITRANS,EQ,18-Apr-2019,230.1,229.1,230.0,221.55,224.45,224.35,225.59,283329,63915328.65,3262,58376.0,20.60
ADANITRANS,EQ,16-Apr-2019,222.6,222.9,232.85,222.0,230.0,230.1,229.0,454737,104133406.3,8843,184292.0,40.53
ADANITRANS,EQ,15-Apr-2019,221.45,223.1,225.0,222.0,222.9,222.6,223.56,75455,16868932.75,3121,42474.0,56.29
ADANITRANS,EQ,12-Apr-2019,218.0,219.05,223.7,219.05,221.8,221.45,221.55,184368,40846140.25,4319,44695.0,24.24
ADANITRANS,EQ,11-Apr-2019,216.8,217.0,219.95,215.75,218.2,218.0,217.94,50031,10903918.5,1271,23412.0,46.79
ADANITRANS,EQ,10-Apr-2019,222.85,222.9,223.35,216.0,217.0,216.8,219.47,65891,14460881.2,1679,36414.0,55.26
ADANITRANS,EQ,09-Apr-2019,218.9,219.55,226.0,217.5,222.0,222.85,221.78,160069,35499816.15,4941,50613.0,31.62
ADANITRANS,EQ,08-Apr-2019,219.7,220.0,221.75,216.2,218.5,218.9,218.62,54306,11872601.4,2306,29196.0,53.76
ADANITRANS,EQ,05-Apr-2019,221.8,222.3,223.75,219.0,220.0,219.7,221.05,51032,11280563.15,1320,25909.0,50.77
ADANITRANS,EQ,04-Apr-2019,218.4,219.45,222.3,219.0,221.9,221.8,221.17,79401,17561330.95,2876,44800.0,56.42
ADANITRANS,EQ,03-Apr-2019,222.4,223.7,223.95,218.0,218.4,218.4,221.18,77280,17093165.05,2357,48083.0,62.22
ADANITRANS,EQ,02-Apr-2019,220.15,222.0,224.3,219.0,222.6,222.4,221.59,120223,26640691.1,2845,65635.0,54.59
ADANITRANS,EQ,01-Apr-2019,217.4,218.9,224.3,218.85,220.25,220.15,221.21,170645,37748404.6,2514,94884.0,55.60
ADANITRANS,EQ,29-Mar-2019,217.75,218.9,227.25,216.55,217.4,217.4,221.57,401751,89015374.55,7022,117919.0,29.35
ADANITRANS,EQ,28-Mar-2019,212.0,208.3,218.9,208.3,218.35,217.75,215.5,157719,33987743.5,4369,52709.0,33.42
ADANITRANS,EQ,27-Mar-2019,216.95,217.85,219.2,210.6,211.95,212.0,215.48,113065,24363256.5,2138,58535.0,51.77
ADANITRANS,EQ,26-Mar-2019,215.75,216.9,222.5,213.7,216.0,216.95,216.89,162274,35196190.15,3473,79373.0,48.91
ADANITRANS,EQ,25-Mar-2019,224.65,220.05,223.65,212.65,214.75,215.75,218.29,139603,30474178.75,3753,81916.0,58.68
ADANITRANS,EQ,22-Mar-2019,225.15,227.4,232.35,222.65,223.25,224.65,226.32,271212,61381775.25,7920,125389.0,46.23
ADANITRANS,EQ,20-Mar-2019,223.5,224.8,230.7,219.65,226.0,225.15,224.82,402293,90443905.7,6198,238789.0,59.36
ADANITRANS,EQ,19-Mar-2019,225.3,224.1,228.25,222.3,223.5,223.5,225.02,311485,70091631.25,7816,110818.0,35.58
ADANITRANS,EQ,18-Mar-2019,235.2,234.75,234.75,222.2,225.0,225.3,227.6,426335,97034852.4,7232,150980.0,35.41
ADANITRANS,EQ,15-Mar-2019,206.6,208.0,244.3,207.35,232.7,235.2,231.34,2881276,666540571.45,41008,1163171.0,40.37
ADANITRANS,EQ,14-Mar-2019,213.1,212.4,214.1,206.15,206.3,206.6,209.32,91902,19236976.1,2627,69215.0,75.31
ADANITRANS,EQ,13-Mar-2019,214.95,216.6,219.6,212.45,213.0,213.1,216.15,134574,29088476.5,2994,46153.0,34.30
ADANITRANS,EQ,12-Mar-2019,210.15,214.5,217.8,213.2,215.6,214.95,215.18,327370,70443958.75,21486,217690.0,66.50
ADANITRANS,EQ,11-Mar-2019,206.8,207.75,213.9,206.4,209.9,210.15,210.76,158339,33372277.8,9646,102538.0,64.76
ADANITRANS,EQ,08-Mar-2019,204.65,204.65,210.55,204.1,207.9,206.8,207.96,152933,31804457.3,6985,96244.0,62.93
ADANITRANS,EQ,07-Mar-2019,208.25,209.0,211.45,204.1,205.8,204.65,207.21,158905,32927418.1,10085,113850.0,71.65
ADANITRANS,EQ,06-Mar-2019,209.55,210.1,218.45,207.1,208.25,208.25,212.84,381332,81161127.45,28382,182224.0,47.79
ADANITRANS,EQ,05-Mar-2019,204.75,204.75,211.4,203.5,209.1,209.55,208.87,167138,34910496.0,15927,97796.0,58.51
ADANITRANS,EQ,01-Mar-2019,203.85,207.0,210.4,202.95,204.55,204.75,206.82,111237,23005686.25,7170,53615.0,48.20
ADANITRANS,EQ,28-Feb-2019,195.25,196.85,209.0,195.5,207.0,203.85,200.91,241279,48475772.55,10662,146226.0,60.60
ADANITRANS,EQ,27-Feb-2019,196.2,197.75,202.95,193.2,195.0,195.25,197.55,259098,51184824.4,9731,137578.0,53.10
ADANITRANS,EQ,26-Feb-2019,210.3,209.3,212.0,191.45,195.9,196.2,198.54,603512,119820708.9,27312,330253.0,54.72
ADANITRANS,EQ,25-Feb-2019,213.45,213.2,216.35,208.75,208.75,210.3,211.64,104497,22115439.9,6801,74540.0,71.33
ADANITRANS,EQ,22-Feb-2019,212.4,211.0,217.45,211.0,213.5,213.45,214.61,48580,10425846.45,2327,25178.0,51.83
ADANITRANS,EQ,21-Feb-2019,216.8,216.95,219.0,210.8,212.0,212.4,213.62,121871,26034386.8,9820,85736.0,70.35
ADANITRANS,EQ,20-Feb-2019,218.9,217.25,219.85,215.15,216.65,216.8,217.49,108672,23635072.2,7502,82872.0,76.26
ADANITRANS,EQ,19-Feb-2019,219.05,221.9,224.9,216.7,219.0,218.9,220.12,207885,45759389.5,12751,143019.0,68.80
ADANITRANS,EQ,18-Feb-2019,214.4,215.5,222.4,214.05,218.7,219.05,217.61,363193,79034304.6,16881,257189.0,70.81
ADANITRANS,EQ,15-Feb-2019,214.7,214.7,216.0,212.75,215.0,214.4,214.59,70824,15197974.85,3772,40739.0,57.52
ADANITRANS,EQ,14-Feb-2019,214.0,210.4,217.0,207.75,214.6,214.7,214.88,144801,31115004.75,8560,84346.0,58.25
ADANITRANS,EQ,13-Feb-2019,211.55,213.0,217.85,202.3,215.8,214.0,212.21,773169,164073838.15,17024,120775.0,15.62
ADANITRANS,EQ,12-Feb-2019,215.3,216.05,217.3,210.35,211.75,211.55,213.74,73224,15650534.95,8149,47643.0,65.06
ADANITRANS,EQ,11-Feb-2019,215.4,215.4,217.8,214.55,216.0,215.3,215.88,194096,41902249.5,13497,160475.0,82.68
ADANITRANS,EQ,08-Feb-2019,215.2,213.35,217.0,213.35,216.0,215.4,215.47,171869,37033210.15,12478,129790.0,75.52
ADANITRANS,EQ,07-Feb-2019,216.2,216.3,217.85,209.55,215.0,215.2,215.56,191658,41313987.0,7453,96970.0,50.60
ADANITRANS,EQ,06-Feb-2019,214.7,215.0,219.0,214.6,216.25,216.2,216.23,209304,45257477.1,9764,132860.0,63.48
ADANITRANS,EQ,05-Feb-2019,215.4,216.65,218.45,213.4,215.0,214.7,214.73,561497,120572289.65,5619,518484.0,92.34
ADANITRANS,EQ,04-Feb-2019,215.15,215.85,218.45,213.5,215.5,215.4,216.2,195995,42373564.95,12490,129596.0,66.12
ADANITRANS,EQ,01-Feb-2019,213.4,213.75,216.95,212.65,215.2,215.15,214.94,85059,18282453.1,4227,54513.0,64.09
ADANITRANS,EQ,31-Jan-2019,213.9,214.75,219.5,212.5,212.75,213.4,215.42,110080,23713213.4,3144,47051.0,42.74
ADANITRANS,EQ,30-Jan-2019,213.95,214.9,217.85,210.1,214.6,213.9,214.49,175288,37597587.4,6114,115511.0,65.90
ADANITRANS,EQ,29-Jan-2019,210.2,209.0,217.0,205.85,214.1,213.95,214.22,226486,48517174.2,9210,149019.0,65.80
ADANITRANS,EQ,28-Jan-2019,207.9,204.3,214.65,196.1,209.55,210.2,207.66,423614,87967595.4,12399,,-
ADANITRANS,EQ,25-Jan-2019,202.95,203.7,209.85,203.7,206.5,207.9,205.57,448644,92225809.45,7505,364640.0,81.28
ADANITRANS,EQ,24-Jan-2019,207.6,204.0,211.45,202.0,203.0,202.95,205.21,610057,125192401.65,7467,484094.0,79.35
ADANITRANS,EQ,23-Jan-2019,209.15,208.0,222.0,206.25,206.6,207.6,214.46,382575,82046590.75,9946,170723.0,44.62
ADANITRANS,EQ,22-Jan-2019,217.2,216.85,217.7,208.05,210.2,209.15,212.49,54338,11546530.65,2522,31263.0,57.53
ADANITRANS,EQ,21-Jan-2019,216.0,217.0,222.45,215.6,216.5,217.2,218.98,109305,23935093.05,4420,46788.0,42.80
ADANITRANS,EQ,18-Jan-2019,220.35,221.15,221.45,215.05,216.5,216.0,217.89,64014,13947751.8,2198,36278.0,56.67
ADANITRANS,EQ,17-Jan-2019,226.4,226.4,228.9,220.0,220.75,220.35,222.89,103778,23130994.85,2909,59897.0,57.72
ADANITRANS,EQ,16-Jan-2019,219.7,220.5,228.5,218.4,226.6,226.4,224.29,232208,52083018.65,8219,125023.0,53.84
ADANITRANS,EQ,15-Jan-2019,222.8,223.0,226.2,218.1,220.25,219.7,222.79,123638,27544800.3,3675,57463.0,46.48
ADANITRANS,EQ,14-Jan-2019,221.4,222.4,229.9,217.1,222.5,222.8,223.95,306887,68726718.7,7399,107339.0,34.98
ADANITRANS,EQ,11-Jan-2019,215.85,217.4,231.85,213.0,221.15,221.4,223.99,578471,129571763.75,12681,153137.0,26.47
ADANITRANS,EQ,10-Jan-2019,207.45,208.0,218.5,205.65,217.15,215.85,212.94,236148,50284882.05,6894,110938.0,46.98
ADANITRANS,EQ,09-Jan-2019,205.95,208.15,208.15,203.5,207.65,207.45,206.82,114197,23618398.0,3899,72575.0,63.55
ADANITRANS,EQ,08-Jan-2019,199.8,199.9,209.5,197.95,206.4,205.95,205.09,186210,38190406.9,5466,87371.0,46.92
ADANITRANS,EQ,07-Jan-2019,200.1,201.05,203.2,198.1,199.85,199.8,201.47,69516,14005419.2,1793,42233.0,60.75
ADANITRANS,EQ,04-Jan-2019,201.15,201.15,201.55,197.5,199.0,200.1,199.5,70478,14060386.25,2292,39553.0,56.12
ADANITRANS,EQ,03-Jan-2019,200.55,199.5,202.2,199.0,201.45,201.15,201.29,61027,12284063.2,2473,34473.0,56.49
ADANITRANS,EQ,02-Jan-2019,200.5,199.7,202.0,198.1,200.05,200.55,200.69,67391,13524659.85,1767,34235.0,50.80
ADANITRANS,EQ,01-Jan-2019,198.4,199.2,202.35,199.0,200.85,200.5,200.6,66954,13430976.5,1378,27772.0,41.48
ADANITRANS,EQ,31-Dec-2018,197.05,198.0,201.7,197.35,198.7,198.4,199.63,127476,25447740.75,6021,59032.0,46.31
ADANITRANS,EQ,28-Dec-2020,428.1,430.7,455.15,430.1,435.5,433.65,440.87,1752252,772515571.4,38376,652185.0,37.22
ADANITRANS,EQ,24-Dec-2020,427.95,430.0,435.0,425.65,428.35,428.1,430.92,401346,172947748.95,10836,151936.0,37.86
ADANITRANS,EQ,23-Dec-2020,408.3,411.3,429.9,406.0,428.85,427.95,423.03,532916,225439008.2,15384,150885.0,28.31
ADANITRANS,EQ,22-Dec-2020,395.75,395.1,411.9,381.9,408.05,408.3,399.47,605872,242026568.55,14322,203029.0,33.51
ADANITRANS,EQ,21-Dec-2020,424.85,425.0,434.85,381.55,396.5,395.75,417.24,710255,296344728.65,17374,270676.0,38.11
ADANITRANS,EQ,18-Dec-2020,429.35,427.0,429.0,420.75,425.9,424.85,425.39,288795,122849938.5,9163,123283.0,42.69
ADANITRANS,EQ,17-Dec-2020,431.65,432.0,441.9,424.15,427.95,429.35,433.48,709430,307523612.75,18106,218346.0,30.78
ADANITRANS,EQ,16-Dec-2020,431.1,434.9,435.15,425.3,431.25,431.65,431.11,342088,147476013.5,7954,168063.0,49.13
ADANITRANS,EQ,15-Dec-2020,425.25,425.0,432.5,416.0,430.0,431.1,426.33,603323,257213395.25,12691,213830.0,35.44
ADANITRANS,EQ,14-Dec-2020,425.05,426.5,432.8,418.7,424.0,425.25,426.22,281810,120114132.4,8307,110909.0,39.36
ADANITRANS,EQ,11-Dec-2020,430.25,432.4,432.4,416.0,424.8,425.05,423.99,391528,166004469.4,10380,160738.0,41.05
ADANITRANS,EQ,10-Dec-2020,426.55,425.0,435.95,415.0,429.05,430.25,426.04,550671,234609203.6,11064,206048.0,37.42
ADANITRANS,EQ,09-Dec-2020,431.9,432.65,435.0,425.1,426.9,426.55,428.12,336825,144199991.6,9250,142634.0,42.35
ADANITRANS,EQ,08-Dec-2020,440.05,435.95,439.7,415.1,431.7,431.9,428.13,956906,409676353.9,23543,390388.0,40.80
ADANITRANS,EQ,07-Dec-2020,436.55,439.5,444.85,426.6,438.55,440.05,437.18,803604,351320055.0,19393,267545.0,33.29
ADANITRANS,EQ,04-Dec-2020,427.8,428.45,445.0,428.45,435.15,436.55,436.92,1430614,625059812.5,26996,541097.0,37.82
ADANITRANS,EQ,03-Dec-2020,419.2,423.0,438.35,420.0,428.45,427.8,430.61,2475560,1065989161.55,39944,793609.0,32.06
ADANITRANS,EQ,02-Dec-2020,378.95,380.0,433.9,375.6,418.05,419.2,412.52,4614719,1903654458.75,70958,937027.0,20.31
ADANITRANS,EQ,01-Dec-2020,376.3,379.85,383.0,372.05,378.0,378.95,378.28,533772,201916220.35,11993,218306.0,40.90
ADANITRANS,EQ,27-Nov-2020,364.25,366.1,390.9,365.05,375.1,376.3,381.57,1160308,442737830.35,20533,377315.0,32.52
ADANITRANS,EQ,26-Nov-2020,367.15,369.0,369.0,357.1,363.05,364.25,363.11,275609,100076706.15,8151,83582.0,30.33
ADANITRANS,EQ,25-Nov-2020,380.25,382.75,383.5,344.55,368.0,367.15,366.81,899730,330026105.2,18702,325678.0,36.20
ADANITRANS,EQ,24-Nov-2020,379.65,381.6,388.0,378.7,381.65,380.25,382.89,533615,204318360.3,9305,215042.0,40.30
ADANITRANS,EQ,23-Nov-2020,384.0,385.6,389.6,375.0,378.95,379.65,381.64,806504,307791306.85,14270,384585.0,47.69
ADANITRANS,EQ,20-Nov-2020,375.7,375.7,395.4,375.0,381.9,384.0,387.01,899668,348177839.35,19560,208226.0,23.14
ADANITRANS,EQ,19-Nov-2020,387.05,380.0,385.0,370.2,377.0,375.7,379.39,819897,311057189.95,16462,297445.0,36.28
ADANITRANS,EQ,18-Nov-2020,368.65,370.9,407.7,370.0,384.05,387.05,388.76,3577670,1390862375.7,56963,744273.0,20.80
ADANITRANS,EQ,17-Nov-2020,340.35,339.3,373.4,339.3,369.7,368.65,360.19,2679615,965182542.5,38543,576809.0,21.53
ADANITRANS,EQ,14-Nov-2020,331.8,334.9,344.4,332.8,338.0,340.35,339.58,348405,118311394.45,5906,192990.0,55.39
ADANITRANS,EQ,13-Nov-2020,325.45,327.1,333.8,323.1,331.25,331.8,329.18,424648,139787121.1,9227,180138.0,42.42
ADANITRANS,EQ,12-Nov-2020,319.2,323.0,329.95,320.0,325.55,325.45,326.07,568197,185274255.15,12097,214337.0,37.72
ADANITRANS,EQ,11-Nov-2020,314.8,315.2,324.5,311.3,319.55,319.2,317.71,625893,198853616.3,10437,280086.0,44.75
ADANITRANS,EQ,10-Nov-2020,308.45,312.0,318.65,308.45,315.0,314.8,314.27,859782,270207968.65,13145,390520.0,45.42
ADANITRANS,EQ,09-Nov-2020,291.85,298.5,313.8,289.5,309.5,308.45,304.27,1226000,373040898.95,17178,521256.0,42.52
ADANITRANS,EQ,06-Nov-2020,299.3,299.7,299.9,289.4,291.0,291.85,293.09,598578,175439759.25,11350,327497.0,54.71
ADANITRANS,EQ,05-Nov-2020,295.15,298.2,304.9,293.5,299.2,299.3,300.22,886645,266187975.4,13041,414893.0,46.79
ADANITRANS,EQ,04-Nov-2020,291.1,292.5,297.7,284.05,295.0,295.15,290.4,564069,163808199.35,8401,271009.0,48.05
ADANITRANS,EQ,03-Nov-2020,287.2,289.9,292.5,286.0,292.0,291.1,288.92,356483,102993429.55,5626,246360.0,69.11
ADANITRANS,EQ,02-Nov-2020,290.15,291.8,296.85,286.0,288.0,287.2,290.61,217259,63137063.35,5781,87574.0,40.31
ADANITRANS,EQ,30-Oct-2020,288.7,290.0,298.65,287.35,289.0,290.15,292.54,600428,175647876.2,10203,237861.0,39.62
ADANITRANS,EQ,29-Oct-2020,286.05,286.0,290.0,280.25,288.5,288.7,287.43,121739,34991542.6,2212,73343.0,60.25
ADANITRANS,EQ,28-Oct-2020,288.9,288.0,290.75,284.65,285.2,286.05,287.82,168394,48466328.1,2085,125919.0,74.78
ADANITRANS,EQ,27-Oct-2020,287.55,284.0,291.75,284.0,289.5,288.9,288.38,105493,30421741.6,2284,57955.0,54.94
ADANITRANS,EQ,26-Oct-2020,293.35,293.35,293.35,284.0,288.0,287.55,288.43,131193,37839511.5,2252,77313.0,58.93
ADANITRANS,EQ,23-Oct-2020,293.55,294.05,295.9,290.65,292.05,293.35,293.1,225096,65974923.9,4121,145026.0,64.43
ADANITRANS,EQ,22-Oct-2020,294.05,292.5,294.4,289.5,293.7,293.55,292.43,148911,43546434.35,3473,89942.0,60.40
ADANITRANS,EQ,21-Oct-2020,289.65,291.45,298.4,288.0,291.6,294.05,291.29,413938,120575130.2,9141,270885.0,65.44
ADANITRANS,EQ,20-Oct-2020,289.1,286.3,292.0,286.0,289.95,289.65,288.95,263102,76023363.3,12151,184359.0,70.07
ADANITRANS,EQ,19-Oct-2020,290.35,291.5,294.1,287.1,289.8,289.1,289.35,225690,65302292.3,4028,167678.0,74.30
ADANITRANS,EQ,16-Oct-2020,288.1,289.25,292.7,285.85,291.0,290.35,289.69,213792,61932376.55,6067,124480.0,58.22
ADANITRANS,EQ,15-Oct-2020,294.6,293.15,297.6,286.9,288.35,288.1,290.34,758273,220158686.8,7980,527159.0,69.52
ADANITRANS,EQ,14-Oct-2020,296.7,298.5,299.3,291.15,295.0,294.6,293.44,500068,146740129.1,5775,310857.0,62.16
ADANITRANS,EQ,13-Oct-2020,293.25,293.0,299.5,290.2,296.0,296.7,295.24,599490,176996330.95,12621,308948.0,51.54
ADANITRANS,EQ,12-Oct-2020,290.0,294.95,295.0,282.35,294.5,293.25,291.67,1151287,335799982.55,13490,711541.0,61.80
ADANITRANS,EQ,09-Oct-2020,281.6,283.8,291.9,280.2,290.4,290.0,286.83,888800,254936009.2,12335,434339.0,48.87
ADANITRANS,EQ,08-Oct-2020,272.05,275.0,284.0,274.5,282.1,281.6,280.24,1200867,336525006.6,14744,700726.0,58.35
ADANITRANS,EQ,07-Oct-2020,259.9,259.8,274.8,258.25,272.5,272.05,269.76,1002886,270535995.6,12532,594505.0,59.28
ADANITRANS,EQ,06-Oct-2020,257.4,260.0,263.8,258.2,259.3,259.9,261.45,332944,87046900.2,5077,156893.0,47.12
