"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CGCL,EQ,27-May-2016,135.15,132.2,135.5,132.2,135.0,135.0,134.23,2519,338112.8,61.0,1880.0,74.63
CGCL,EQ,26-May-2016,133.3,138.0,138.0,131.0,135.15,135.15,134.45,1267,170342.9,42.0,954.0,75.3
CGCL,EQ,25-May-2016,134.1,132.1,135.9,132.1,133.3,133.3,134.64,668,89939.6,19.0,662.0,99.1
CGCL,EQ,24-May-2016,136.05,136.05,137.45,133.05,136.0,134.1,135.01,1585,213995.4,43.0,1009.0,63.66
CGCL,EQ,23-May-2016,134.5,134.5,136.5,134.1,135.0,136.05,135.28,2185,295582.0,24.0,2165.0,99.08
CGCL,EQ,20-May-2016,135.4,135.0,137.0,133.05,134.5,134.5,134.85,619,83471.15,17.0,504.0,81.42
CGCL,EQ,19-May-2016,138.25,139.7,139.7,130.6,135.9,135.4,133.43,5777,770816.0,197.0,3805.0,65.86
CGCL,EQ,18-May-2016,135.5,134.1,138.9,134.1,138.25,138.25,134.97,139,18760.3,7.0,124.0,89.21
CGCL,EQ,17-May-2016,138.15,136.1,137.9,135.5,135.5,135.5,135.95,1105,150222.5,22.0,1010.0,91.4
CGCL,EQ,16-May-2016,139.8,140.5,141.95,138.05,138.5,138.15,139.63,756,105558.1,38.0,402.0,53.17
CGCL,EQ,13-May-2016,131.6,136.95,144.3,130.9,139.05,139.8,139.22,24095,3354556.1,537.0,9625.0,39.95
CGCL,EQ,12-May-2016,133.95,134.85,134.85,131.2,131.2,131.6,131.64,203,26722.35,12.0,170.0,83.74
CGCL,EQ,11-May-2016,132.7,133.9,134.0,131.0,133.95,133.95,133.41,247,32952.45,7.0,196.0,79.35
CGCL,EQ,10-May-2016,133.8,132.1,132.9,131.1,132.8,132.7,132.1,3503,462729.95,40.0,1785.0,50.96
CGCL,EQ,09-May-2016,133.85,135.5,135.5,132.05,134.85,133.8,133.95,123,16475.4,10.0,77.0,62.6
CGCL,EQ,06-May-2016,133.35,130.15,134.35,130.15,133.85,133.85,132.17,158,20883.55,38.0,67.0,42.41
CGCL,EQ,05-May-2016,131.3,130.0,134.8,130.0,133.35,133.35,130.96,1611,210978.3,24.0,1042.0,64.68
CGCL,EQ,04-May-2016,135.1,132.05,134.95,131.0,131.0,131.3,131.78,305,40191.55,15.0,300.0,98.36
CGCL,EQ,03-May-2016,136.5,132.0,138.75,132.0,135.95,135.1,136.06,1679,228450.25,58.0,1097.0,65.34
CGCL,EQ,02-May-2016,135.7,134.0,136.65,132.3,136.65,136.5,135.07,378,51056.4,30.0,212.0,56.08
CGCL,EQ,29-Apr-2016,139.4,142.9,143.4,134.5,135.95,135.7,137.51,1725,237199.55,54.0,1604.0,92.99
CGCL,EQ,28-Apr-2016,129.1,128.3,146.0,128.3,139.0,139.4,140.11,11935,1672267.25,224.0,4901.0,41.06
CGCL,EQ,27-Apr-2016,130.05,130.0,130.0,129.0,129.1,129.1,129.76,2039,264587.15,21.0,2039.0,100.0
CGCL,EQ,26-Apr-2016,130.35,128.0,130.4,126.15,130.05,130.05,128.75,3519,453081.05,76.0,2473.0,70.28
CGCL,EQ,25-Apr-2016,135.25,132.0,132.0,128.0,130.35,130.35,130.16,4423,575694.25,92.0,3380.0,76.42
CGCL,EQ,22-Apr-2016,140.3,141.9,141.9,134.0,135.75,135.25,136.98,1695,232184.5,96.0,1237.0,72.98
CGCL,EQ,21-Apr-2016,140.0,142.0,142.0,138.1,140.0,140.3,140.83,2254,317430.1,51.0,1945.0,86.29
CGCL,EQ,20-Apr-2016,138.45,142.0,142.2,138.5,140.0,140.0,139.6,2471,344940.5,47.0,1981.0,80.17
CGCL,EQ,18-Apr-2016,136.35,138.45,139.7,137.0,139.7,138.45,138.27,1378,190532.3,41.0,832.0,60.38
CGCL,EQ,13-Apr-2016,133.45,133.8,138.35,133.5,137.85,136.35,135.89,7089,963291.55,74.0,4816.0,67.94
CGCL,EQ,12-Apr-2016,130.05,134.3,134.3,130.4,133.75,133.45,132.61,345,45751.0,13.0,325.0,94.2
CGCL,EQ,11-Apr-2016,133.0,135.9,135.9,127.0,130.05,130.05,130.63,680,88828.2,53.0,493.0,72.5
CGCL,EQ,08-Apr-2016,130.05,130.05,134.6,128.5,133.0,133.0,131.44,86,11303.45,24.0,2.0,2.33
CGCL,EQ,07-Apr-2016,132.0,128.0,132.8,127.0,129.5,130.05,130.1,562,73114.6,17.0,130.0,23.13
CGCL,EQ,06-Apr-2016,129.05,129.1,134.5,129.05,132.0,132.0,131.62,3600,473846.55,59.0,2771.0,76.97
CGCL,EQ,05-Apr-2016,133.85,135.7,136.0,127.0,128.5,129.05,132.96,1389,184687.55,66.0,1010.0,72.71
CGCL,EQ,04-Apr-2016,130.7,135.0,135.0,133.1,134.95,133.85,134.48,690,92789.0,32.0,342.0,49.57
CGCL,EQ,01-Apr-2016,130.85,128.05,132.45,124.0,130.5,130.7,126.79,6647,842768.0,202.0,3500.0,52.66
CGCL,EQ,31-Mar-2016,132.9,130.4,131.25,130.4,130.75,130.85,130.81,150,19621.25,6.0,120.0,80.0
CGCL,EQ,30-Mar-2016,130.85,130.0,136.95,130.0,132.1,132.9,133.57,704,94034.4,30.0,357.0,50.71
CGCL,EQ,29-Mar-2016,133.0,132.1,132.1,129.0,130.2,130.85,130.21,2990,389318.8,50.0,2424.0,81.07
CGCL,EQ,28-Mar-2016,132.85,131.1,139.9,131.1,133.0,133.0,134.38,3710,498558.95,66.0,3154.0,85.01
CGCL,EQ,23-Mar-2016,133.8,133.6,137.95,132.25,132.25,132.85,133.48,1006,134279.65,60.0,668.0,66.4
CGCL,EQ,22-Mar-2016,133.85,135.0,138.0,133.6,133.6,133.8,135.94,1089,148037.8,26.0,968.0,88.89
CGCL,EQ,21-Mar-2016,136.75,137.8,137.8,131.1,132.1,133.85,134.52,1185,159401.05,93.0,424.0,35.78
CGCL,EQ,18-Mar-2016,135.9,137.4,137.5,133.0,137.0,136.75,136.9,355,48599.5,9.0,325.0,91.55
CGCL,EQ,17-Mar-2016,131.85,132.4,137.0,132.3,135.9,135.9,133.92,355,47543.0,10.0,200.0,56.34
CGCL,EQ,16-Mar-2016,133.55,135.0,139.7,130.2,131.1,131.85,133.75,1092,146056.65,31.0,911.0,83.42
CGCL,EQ,15-Mar-2016,137.55,135.05,139.9,132.5,133.5,133.55,135.14,559,75545.3,34.0,444.0,79.43
CGCL,EQ,14-Mar-2016,141.0,136.7,137.55,136.7,137.55,137.55,137.36,90,12362.5,3.0,70.0,77.78
CGCL,EQ,11-Mar-2016,137.6,139.8,141.95,136.3,141.0,141.0,140.24,1285,180213.25,9.0,1255.0,97.67
CGCL,EQ,10-Mar-2016,142.2,141.95,141.95,136.75,137.5,137.6,138.28,881,121823.05,28.0,507.0,57.55
CGCL,EQ,09-Mar-2016,139.9,145.0,145.0,137.3,142.8,142.2,139.17,121,16839.6,11.0,84.0,69.42
CGCL,EQ,08-Mar-2016,143.1,144.1,148.5,137.1,140.95,139.9,140.73,1256,176760.2,49.0,676.0,53.82
CGCL,EQ,04-Mar-2016,140.65,140.0,145.0,137.25,144.0,143.1,141.6,3246,459642.6,70.0,2614.0,80.53
CGCL,EQ,03-Mar-2016,140.0,135.0,141.85,125.6,141.45,140.65,137.6,2547,350471.0,54.0,1516.0,59.52
CGCL,EQ,02-Mar-2016,136.25,134.1,140.45,134.1,140.0,140.0,137.9,1481,204235.35,35.0,1200.0,81.03
CGCL,EQ,01-Mar-2016,127.9,137.0,137.0,120.1,137.0,136.25,135.3,999,135169.6,49.0,856.0,85.69
CGCL,EQ,29-Feb-2016,122.35,123.2,134.8,123.2,127.9,127.9,127.55,140,17856.95,17.0,113.0,80.71
CGCL,EQ,26-Feb-2016,123.0,122.05,123.4,121.0,121.0,122.35,122.41,705,86296.75,27.0,453.0,64.26
CGCL,EQ,25-Feb-2016,122.25,124.0,127.0,123.0,123.0,123.0,123.51,1040,128445.2,31.0,1029.0,98.94
CGCL,EQ,24-Feb-2016,124.45,128.9,129.0,116.0,122.2,122.25,122.13,1573,192115.3,111.0,810.0,51.49
CGCL,EQ,23-Feb-2016,129.2,131.75,131.75,124.0,124.6,124.45,125.3,604,75680.0,41.0,556.0,92.05
CGCL,EQ,22-Feb-2016,129.0,126.2,132.7,126.2,128.0,129.2,129.79,472,61260.5,19.0,439.0,93.01
CGCL,EQ,19-Feb-2016,130.0,129.0,129.0,129.0,129.0,129.0,129.0,50,6450.0,1.0,50.0,100.0
CGCL,EQ,18-Feb-2016,126.0,130.0,132.0,128.0,130.0,130.0,129.57,1462,189427.5,43.0,1219.0,83.38
CGCL,EQ,17-Feb-2016,126.15,127.8,128.65,122.0,127.0,126.0,125.02,546,68262.4,59.0,317.0,58.06
CGCL,EQ,16-Feb-2016,137.95,141.7,141.7,125.0,127.9,126.15,128.61,21014,2702691.55,203.0,19246.0,91.59
CGCL,EQ,15-Feb-2016,136.4,130.2,144.9,130.2,137.35,137.95,137.86,4171,575020.95,96.0,3232.0,77.49
CGCL,EQ,12-Feb-2016,148.2,140.0,142.0,124.5,135.85,136.4,134.42,12908,1735120.55,217.0,10902.0,84.46
CGCL,EQ,11-Feb-2016,157.1,164.5,164.5,136.75,147.1,148.2,145.9,20974,3060088.5,344.0,17762.0,84.69
CGCL,EQ,10-Feb-2016,167.0,165.0,165.0,156.0,158.6,157.1,157.6,6718,1058744.45,138.0,5501.0,81.88
CGCL,EQ,09-Feb-2016,169.45,172.4,172.4,166.85,166.85,167.0,167.5,1120,187601.5,39.0,678.0,60.54
CGCL,EQ,08-Feb-2016,168.85,172.9,172.9,167.5,167.5,169.45,170.91,403,68876.85,26.0,217.0,53.85
CGCL,EQ,05-Feb-2016,174.65,170.2,170.2,168.05,169.5,168.85,169.27,485,82097.05,21.0,346.0,71.34
CGCL,EQ,04-Feb-2016,171.0,170.0,175.0,167.1,175.0,174.65,173.51,2728,473329.25,61.0,2357.0,86.4
CGCL,EQ,03-Feb-2016,176.95,173.0,176.0,168.5,171.0,171.0,170.77,3983,680174.5,35.0,3941.0,98.95
CGCL,EQ,02-Feb-2016,175.15,179.8,179.8,173.85,177.0,176.95,177.9,1091,194090.05,18.0,1079.0,98.9
CGCL,EQ,01-Feb-2016,175.65,173.35,179.0,173.25,175.0,175.15,175.89,908,159705.25,48.0,600.0,66.08
CGCL,EQ,29-Jan-2016,173.2,172.25,177.0,172.25,176.9,175.65,174.52,746,130190.9,18.0,452.0,60.59
CGCL,EQ,28-Jan-2016,175.25,179.75,179.75,169.9,172.65,173.2,172.13,3857,663894.05,84.0,2378.0,61.65
CGCL,EQ,27-Jan-2016,173.6,173.0,176.9,171.15,175.25,175.25,173.85,994,172809.1,44.0,728.0,73.24
CGCL,EQ,25-Jan-2016,169.95,168.0,174.0,166.15,173.9,173.6,170.3,2784,474120.2,174.0,1719.0,61.75
CGCL,EQ,22-Jan-2016,170.2,173.9,174.4,167.95,169.95,169.95,171.82,4777,820777.85,96.0,4071.0,85.22
CGCL,EQ,21-Jan-2016,166.2,170.0,174.75,156.2,174.7,170.2,165.53,7596,1257333.15,184.0,3043.0,40.06
CGCL,EQ,20-Jan-2016,182.3,186.0,186.0,160.2,166.7,166.2,170.65,2439,416215.65,122.0,1351.0,55.39
CGCL,EQ,19-Jan-2016,182.05,185.4,185.4,177.05,180.1,182.3,180.65,822,148492.65,30.0,726.0,88.32
CGCL,EQ,18-Jan-2016,188.1,184.0,188.0,178.05,182.0,182.05,181.08,1529,276870.95,78.0,1301.0,85.09
CGCL,EQ,15-Jan-2016,191.15,192.1,196.5,185.2,189.7,188.1,189.25,7872,1489737.8,85.0,7058.0,89.66
CGCL,EQ,14-Jan-2016,198.6,195.0,197.0,185.5,190.9,191.15,191.89,3351,643014.45,182.0,2110.0,62.97
CGCL,EQ,13-Jan-2016,210.1,218.9,218.9,190.25,198.3,198.6,199.49,12165,2426742.7,187.0,8957.0,73.63
CGCL,EQ,12-Jan-2016,209.35,213.6,215.0,208.95,209.0,210.1,212.35,9321,1979271.05,189.0,7128.0,76.47
CGCL,EQ,11-Jan-2016,197.0,195.0,212.0,192.0,209.7,209.35,205.04,16319,3346003.1,291.0,11976.0,73.39
CGCL,EQ,08-Jan-2016,194.9,195.05,199.65,195.05,197.0,197.0,196.68,454,89294.15,32.0,383.0,84.36
CGCL,EQ,07-Jan-2016,199.9,195.0,199.9,192.2,194.0,194.9,194.5,13567,2638773.6,165.0,12283.0,90.54
CGCL,EQ,06-Jan-2016,203.05,204.9,206.7,196.1,202.75,199.9,203.75,7891,1607823.1,186.0,5966.0,75.61
CGCL,EQ,05-Jan-2016,179.5,178.0,206.85,178.0,202.0,203.05,195.21,15880,3099855.75,435.0,9374.0,59.03
CGCL,EQ,04-Jan-2016,182.3,176.1,181.65,175.0,180.0,179.5,178.48,6958,1241860.5,148.0,5890.0,84.65
CGCL,EQ,01-Jan-2016,179.65,179.4,185.1,179.4,183.25,182.3,181.26,314,56916.6,15.0,154.0,49.04
CGCL,EQ,31-Dec-2015,184.3,180.5,187.0,178.1,180.0,179.65,181.07,2013,364489.75,69.0,1619.0,80.43
CGCL,EQ,29-Dec-2017,118.8,118.8,120.5,118.3,120.0,119.15,119.36,31867,3803741.9,517.0,21031.0,66.0
CGCL,EQ,28-Dec-2017,119.65,120.5,120.5,117.85,119.15,118.8,118.89,27616,3283319.7,324.0,18813.0,68.12
CGCL,EQ,27-Dec-2017,121.9,122.0,123.45,119.0,119.55,119.65,121.2,56914,6898241.05,582.0,25247.0,44.36
CGCL,EQ,26-Dec-2017,119.75,120.0,123.9,120.0,121.5,121.9,121.93,77389,9435690.65,731.0,46885.0,60.58
CGCL,EQ,22-Dec-2017,119.45,119.95,121.9,119.15,119.3,119.75,120.41,64599,7778409.0,546.0,48256.0,74.7
CGCL,EQ,21-Dec-2017,116.4,116.45,122.8,116.45,119.25,119.45,119.88,116960,14021366.65,976.0,74638.0,63.81
CGCL,EQ,20-Dec-2017,115.55,115.55,117.9,115.1,116.25,116.4,116.79,34303,4006177.1,431.0,23028.0,67.13
CGCL,EQ,19-Dec-2017,116.45,116.45,116.65,114.9,115.5,115.55,115.68,29330,3392978.25,331.0,21968.0,74.9
CGCL,EQ,18-Dec-2017,116.6,117.0,117.95,113.65,116.75,116.45,116.41,31809,3702782.85,365.0,21112.0,66.37
CGCL,EQ,15-Dec-2017,114.9,117.0,118.75,116.0,117.4,116.6,116.83,26289,3071428.55,412.0,20030.0,76.19
CGCL,EQ,14-Dec-2017,115.3,115.55,117.0,114.5,114.8,114.9,115.33,26550,3062003.7,364.0,20546.0,77.39
CGCL,EQ,13-Dec-2017,116.5,116.95,117.85,114.6,115.1,115.3,116.01,39406,4571485.7,543.0,27042.0,68.62
CGCL,EQ,12-Dec-2017,119.6,119.15,121.0,116.1,116.1,116.5,117.63,73037,8591187.7,820.0,54470.0,74.58
CGCL,EQ,11-Dec-2017,119.95,121.0,121.25,119.1,119.45,119.6,120.25,30822,3706348.0,480.0,19043.0,61.78
CGCL,EQ,08-Dec-2017,118.55,119.4,121.4,119.05,120.5,119.95,120.29,60319,7256044.0,748.0,32530.0,53.93
CGCL,EQ,07-Dec-2017,117.5,118.1,119.5,117.0,118.9,118.55,118.43,43466,5147735.15,485.0,27661.0,63.64
CGCL,EQ,06-Dec-2017,119.3,119.2,119.8,117.0,118.0,117.5,118.1,93106,10995942.0,713.0,60330.0,64.8
CGCL,EQ,05-Dec-2017,120.9,120.95,122.65,117.6,119.25,119.3,120.04,73152,8781298.0,887.0,38213.0,52.24
CGCL,EQ,04-Dec-2017,122.55,123.95,126.5,120.1,121.1,120.9,122.87,78551,9651360.1,733.0,57202.0,72.82
CGCL,EQ,01-Dec-2017,124.85,126.85,129.4,121.5,122.0,122.55,125.95,109906,13842781.35,1172.0,68000.0,61.87
CGCL,EQ,30-Nov-2017,118.95,120.8,128.8,120.1,126.0,124.85,125.46,315958,39641012.1,3458.0,148269.0,46.93
CGCL,EQ,29-Nov-2017,119.7,119.7,122.3,118.25,118.8,118.95,120.13,86062,10338307.2,753.0,58268.0,67.7
CGCL,EQ,28-Nov-2017,122.0,122.8,122.95,119.2,119.75,119.7,120.93,63965,7735563.6,678.0,40641.0,63.54
CGCL,EQ,27-Nov-2017,123.8,123.4,124.0,120.8,121.0,122.0,122.67,72785,8928242.15,887.0,44159.0,60.67
CGCL,EQ,24-Nov-2017,123.4,124.2,128.4,123.0,123.0,123.8,126.02,111516,14052926.55,1112.0,46728.0,41.9
CGCL,EQ,23-Nov-2017,126.1,126.1,127.45,122.4,122.65,123.4,124.46,63835,7944693.0,940.0,38726.0,60.67
CGCL,EQ,22-Nov-2017,127.05,127.1,128.0,125.5,125.5,126.1,126.37,93190,11776801.25,581.0,75082.0,80.57
CGCL,EQ,21-Nov-2017,126.7,127.95,128.3,125.75,127.5,127.05,126.81,65908,8358009.75,810.0,41720.0,63.3
CGCL,EQ,20-Nov-2017,125.95,127.9,130.1,126.0,127.25,126.7,128.0,81830,10473858.2,1052.0,43204.0,52.8
CGCL,EQ,17-Nov-2017,127.65,129.65,131.8,125.5,126.3,125.95,127.88,99275,12695226.5,1106.0,53514.0,53.9
CGCL,EQ,16-Nov-2017,124.65,126.9,132.85,126.0,127.9,127.65,129.74,305522,39638676.2,3644.0,133055.0,43.55
CGCL,EQ,15-Nov-2017,121.05,121.95,126.65,119.45,125.0,124.65,123.93,178891,22170495.6,1435.0,127950.0,71.52
CGCL,EQ,14-Nov-2017,121.35,122.4,122.95,115.55,121.95,121.05,119.76,121547,14556201.2,1063.0,65826.0,54.16
CGCL,EQ,13-Nov-2017,122.6,122.95,123.4,120.5,120.6,121.35,121.89,38310,4669550.7,624.0,23652.0,61.74
CGCL,EQ,10-Nov-2017,125.2,125.45,127.5,122.0,122.3,122.6,124.08,100974,12528359.55,874.0,63733.0,63.12
CGCL,EQ,09-Nov-2017,122.05,123.05,127.9,121.95,125.85,125.2,124.77,91059,11361229.1,1273.0,44740.0,49.13
CGCL,EQ,08-Nov-2017,127.3,127.3,129.1,121.1,122.0,122.05,124.65,130140,16221889.55,1425.0,64563.0,49.61
CGCL,EQ,07-Nov-2017,135.3,141.0,141.0,124.0,126.85,127.3,131.91,464308,61245692.7,4249.0,238239.0,51.31
CGCL,EQ,06-Nov-2017,134.05,135.3,140.9,132.0,135.1,135.3,135.83,421822,57294213.65,3535.0,245795.0,58.27
CGCL,EQ,03-Nov-2017,125.65,126.15,135.95,125.7,134.85,134.05,131.85,653502,86162733.2,5670.0,380635.0,58.25
CGCL,EQ,02-Nov-2017,121.85,121.7,126.5,121.35,125.0,125.65,124.46,373135,46441287.1,3598.0,174142.0,46.67
CGCL,EQ,01-Nov-2017,111.85,112.15,124.25,112.15,122.3,121.85,119.47,523176,62502007.75,4463.0,273189.0,52.22
CGCL,EQ,31-Oct-2017,112.45,113.05,113.75,109.65,112.15,111.85,111.55,75464,8417950.0,791.0,42362.0,56.14
CGCL,EQ,30-Oct-2017,113.3,113.1,114.4,111.05,113.0,112.45,112.55,106285,11962090.4,1049.0,69784.0,65.66
CGCL,EQ,27-Oct-2017,114.95,114.7,115.5,113.0,113.05,113.3,113.73,57768,6569707.8,685.0,37856.0,65.53
CGCL,EQ,26-Oct-2017,113.7,112.2,116.7,112.2,114.75,114.95,114.94,68728,7899770.3,856.0,39267.0,57.13
CGCL,EQ,25-Oct-2017,117.85,119.75,119.75,112.65,114.0,113.7,114.41,112386,12858604.4,1282.0,67382.0,59.96
CGCL,EQ,24-Oct-2017,119.15,119.95,120.0,117.15,117.5,117.85,118.48,124387,14737286.15,1194.0,91067.0,73.21
CGCL,EQ,23-Oct-2017,118.95,119.85,122.3,116.0,119.8,119.15,118.97,128733,15315185.25,1172.0,89464.0,69.5
CGCL,EQ,19-Oct-2017,115.95,117.5,119.5,115.05,119.0,118.95,118.83,225030,26739317.95,1085.0,203150.0,90.28
CGCL,EQ,18-Oct-2017,117.4,117.4,119.0,114.2,116.2,115.95,116.73,156048,18215976.6,1453.0,85615.0,54.86
CGCL,EQ,17-Oct-2017,119.45,119.9,122.0,117.0,117.35,117.4,119.05,164140,19541626.75,1874.0,99093.0,60.37
CGCL,EQ,16-Oct-2017,120.1,121.85,124.4,118.2,119.05,119.45,121.21,129444,15689934.75,1347.0,74369.0,57.45
CGCL,EQ,13-Oct-2017,124.15,124.9,126.6,118.6,120.75,120.1,122.89,88759,10907701.1,1209.0,55272.0,62.27
CGCL,EQ,12-Oct-2017,122.4,124.65,127.0,122.0,124.05,124.15,125.33,184733,23152469.9,1675.0,83972.0,45.46
CGCL,EQ,11-Oct-2017,126.0,126.8,130.4,116.05,122.45,122.4,125.22,303211,37967659.65,4199.0,127461.0,42.04
CGCL,EQ,10-Oct-2017,125.05,126.0,130.85,123.05,125.9,126.0,127.3,229995,29278758.75,2523.0,105460.0,45.85
CGCL,EQ,09-Oct-2017,117.65,118.45,132.0,114.4,125.5,125.05,125.93,647756,81574920.2,8070.0,197225.0,30.45
CGCL,EQ,06-Oct-2017,112.2,115.7,120.75,115.7,117.0,117.65,118.55,409839,48587164.3,4400.0,180984.0,44.16
CGCL,EQ,05-Oct-2017,113.1,113.85,116.0,111.3,112.25,112.2,113.57,156137,17732602.95,2027.0,77135.0,49.4
CGCL,EQ,04-Oct-2017,107.1,105.1,115.8,103.1,113.0,113.1,111.66,330210,36871565.85,3442.0,134437.0,40.71
CGCL,EQ,03-Oct-2017,113.35,115.7,116.0,105.0,107.5,107.1,108.84,277468,30199532.25,2072.0,148933.0,53.68
CGCL,EQ,29-Sep-2017,113.0,114.8,117.9,112.45,112.6,113.35,115.18,179767,20705519.45,1685.0,83601.0,46.51
CGCL,EQ,28-Sep-2017,111.2,112.45,116.0,108.55,112.65,113.0,112.85,231874,26167789.55,2579.0,82358.0,35.52
CGCL,EQ,27-Sep-2017,115.9,117.0,123.6,109.6,112.0,111.2,116.84,495190,57858068.9,4759.0,179852.0,36.32
CGCL,EQ,26-Sep-2017,107.45,105.05,117.8,104.1,115.5,115.9,111.23,464264,51642386.7,4909.0,119043.0,25.64
CGCL,EQ,25-Sep-2017,115.1,115.1,115.1,103.6,108.0,107.45,106.14,564330,59898805.1,4056.0,220110.0,39.0
CGCL,EQ,22-Sep-2017,125.55,124.7,124.7,113.5,114.5,115.1,118.52,529155,62717677.15,4861.0,210965.0,39.87
CGCL,EQ,21-Sep-2017,132.15,140.0,142.0,124.1,126.6,125.55,131.58,966054,127115083.9,10113.0,384222.0,39.77
CGCL,EQ,20-Sep-2017,120.15,128.7,132.15,117.15,132.15,132.15,128.69,1989387,256016620.8,10926.0,524856.0,26.38
CGCL,EQ,19-Sep-2017,100.15,102.4,120.15,102.05,120.15,120.15,112.74,1369386,154382881.8,11470.0,474695.0,34.66
CGCL,EQ,18-Sep-2017,93.1,95.1,105.0,95.0,101.7,100.15,100.86,623394,62874375.5,5609.0,279897.0,44.9
CGCL,EQ,15-Sep-2017,84.35,84.95,98.8,83.5,93.0,93.1,93.67,415906,38958778.3,4302.0,160075.0,38.49
CGCL,EQ,14-Sep-2017,84.7,84.65,85.75,83.1,84.2,84.35,84.63,56839,4810205.35,713.0,32639.0,57.42
CGCL,EQ,13-Sep-2017,85.6,86.0,86.6,83.35,84.2,84.7,84.91,61468,5219273.2,803.0,37658.0,61.26
CGCL,EQ,12-Sep-2017,86.8,87.9,87.9,85.1,85.35,85.6,86.41,77195,6670522.05,773.0,47028.0,60.92
CGCL,EQ,11-Sep-2017,87.2,88.05,90.0,86.3,86.5,86.8,88.09,86058,7580534.15,894.0,51262.0,59.57
CGCL,EQ,08-Sep-2017,87.55,88.75,91.0,85.0,87.5,87.2,87.96,263697,23194050.35,2174.0,132709.0,50.33
CGCL,EQ,07-Sep-2017,86.4,87.9,92.9,86.05,87.5,87.55,90.2,494316,44589533.2,4131.0,220135.0,44.53
CGCL,EQ,06-Sep-2017,76.8,76.8,92.15,76.45,86.35,86.4,87.34,1149074,100357831.25,7002.0,441393.0,38.41
CGCL,EQ,05-Sep-2017,72.5,72.3,79.0,72.3,76.85,76.8,77.04,198189,15269152.7,1601.0,111813.0,56.42
CGCL,EQ,04-Sep-2017,73.45,72.8,74.0,69.8,72.75,72.5,72.02,80765,5817001.0,707.0,55575.0,68.81
CGCL,EQ,01-Sep-2017,72.95,72.75,76.0,72.75,73.2,73.45,74.72,65758,4913548.1,603.0,45294.0,68.88
CGCL,EQ,31-Aug-2017,70.4,70.1,73.3,69.95,73.0,72.95,71.67,38641,2769475.55,410.0,24439.0,63.25
CGCL,EQ,30-Aug-2017,70.4,71.2,72.05,69.65,70.8,70.4,71.07,38894,2764173.75,339.0,26241.0,67.47
CGCL,EQ,29-Aug-2017,73.25,73.05,73.05,69.0,70.1,70.4,70.87,53471,3789288.05,739.0,33406.0,62.47
CGCL,EQ,28-Aug-2017,72.65,74.8,75.8,72.45,73.45,73.25,73.84,202087,14922390.55,1580.0,126514.0,62.6
CGCL,EQ,24-Aug-2017,68.3,69.2,75.9,67.35,71.6,72.65,72.46,245780,17808599.65,1549.0,146537.0,59.62
CGCL,EQ,23-Aug-2017,65.75,66.45,68.9,66.15,68.6,68.3,67.85,52044,3531278.05,328.0,42470.0,81.6
CGCL,EQ,22-Aug-2017,65.25,66.4,66.7,63.8,66.0,65.75,65.46,44712,2926736.7,346.0,27329.0,61.12
CGCL,EQ,21-Aug-2017,65.1,65.5,68.95,64.0,66.2,65.25,66.59,74031,4929946.95,664.0,42391.0,57.26
CGCL,EQ,18-Aug-2017,63.7,63.15,65.9,61.1,65.9,65.1,63.88,31444,2008773.2,243.0,25124.0,79.9
CGCL,EQ,17-Aug-2017,63.3,63.45,63.95,63.05,63.55,63.7,63.64,9434,600377.6,118.0,7474.0,79.22
CGCL,EQ,16-Aug-2017,61.8,62.45,63.5,61.3,63.3,63.3,62.68,24390,1528701.35,201.0,17301.0,70.93
CGCL,EQ,14-Aug-2017,58.8,59.9,63.0,59.0,61.5,61.8,61.49,54416,3345920.85,332.0,40186.0,73.85
CGCL,EQ,11-Aug-2017,61.5,59.05,60.45,56.1,58.8,58.8,58.84,117564,6917999.3,687.0,84497.0,71.87
CGCL,EQ,10-Aug-2017,63.3,64.0,64.75,60.3,61.2,61.5,62.91,75433,4745383.5,397.0,45387.0,60.17
CGCL,EQ,09-Aug-2017,65.45,65.4,66.5,62.2,63.5,63.3,64.76,60865,3941478.6,467.0,44990.0,73.92
CGCL,EQ,08-Aug-2017,65.1,65.1,67.5,64.9,65.55,65.45,66.22,74373,4925332.3,404.0,41626.0,55.97
CGCL,EQ,07-Aug-2017,63.65,65.2,66.9,64.0,65.75,65.1,65.29,37973,2479138.45,296.0,26767.0,70.49
CGCL,EQ,04-Aug-2017,64.4,65.9,67.0,61.8,65.0,63.65,65.34,339246,22166299.85,1270.0,253157.0,74.62
CGCL,EQ,03-Aug-2017,68.9,69.7,70.95,63.2,64.55,64.4,66.85,107587,7192530.55,785.0,82638.0,76.81
CGCL,EQ,02-Aug-2017,73.3,73.9,73.9,68.1,69.25,68.9,70.43,72111,5078702.0,554.0,57670.0,79.97
CGCL,EQ,01-Aug-2017,72.65,72.9,74.0,72.2,73.5,73.3,73.24,27862,2040482.4,212.0,19733.0,70.82
CGCL,EQ,31-Jul-2017,72.05,72.85,73.75,72.0,72.6,72.65,72.79,36290,2641495.8,291.0,25047.0,69.02
CGCL,EQ,28-Jul-2017,72.3,71.1,73.7,71.1,71.65,72.05,72.38,34025,2462666.95,268.0,23517.0,69.12
